sep=;
13/03/2025 21:00;487.2
13/03/2025 21:15;487.2
13/03/2025 21:30;487.2
13/03/2025 21:45;487.2
13/03/2025 22:00;487.2
13/03/2025 22:15;487.2
13/03/2025 22:30;487.2
13/03/2025 22:45;487.2
13/03/2025 23:00;487.2
13/03/2025 23:15;487.2
13/03/2025 23:30;487.2
13/03/2025 23:45;487.2
14/03/2025 00:00;487.2
14/03/2025 00:15;487.2
14/03/2025 00:30;487.2
14/03/2025 00:45;487.2
14/03/2025 01:00;487.2
14/03/2025 01:15;487.2
14/03/2025 01:30;487.2
14/03/2025 01:45;487.2
14/03/2025 02:00;487.2
14/03/2025 02:15;487.2
14/03/2025 02:30;487.2
14/03/2025 02:45;487.21
14/03/2025 03:00;487.21
14/03/2025 03:15;487.2
14/03/2025 03:30;487.21
14/03/2025 03:45;487.21
14/03/2025 04:00;487.21
14/03/2025 04:15;487.21
14/03/2025 04:30;487.21
14/03/2025 04:45;487.21
14/03/2025 05:00;487.21
14/03/2025 05:15;487.21
14/03/2025 05:30;487.21
14/03/2025 05:45;487.21
14/03/2025 06:00;487.21
14/03/2025 06:15;487.21
14/03/2025 06:30;487.21
14/03/2025 06:45;487.21
14/03/2025 07:00;487.21
14/03/2025 07:15;487.21
14/03/2025 07:30;487.21
14/03/2025 07:45;487.21
14/03/2025 08:00;487.21
14/03/2025 08:15;487.21
14/03/2025 08:30;487.21
14/03/2025 08:45;487.21
14/03/2025 09:00;487.21
14/03/2025 09:15;487.21
14/03/2025 09:30;487.21
14/03/2025 09:45;487.21
14/03/2025 10:00;487.21
14/03/2025 10:15;487.21
14/03/2025 10:30;487.21
14/03/2025 10:45;487.21
14/03/2025 11:00;487.21
14/03/2025 11:15;487.21
14/03/2025 11:30;487.21
14/03/2025 11:45;487.21
14/03/2025 12:00;487.21
14/03/2025 12:15;487.21
14/03/2025 12:30;487.21
14/03/2025 12:45;487.21
14/03/2025 13:00;487.21
14/03/2025 13:15;487.21
14/03/2025 13:30;487.21
14/03/2025 13:45;487.21
14/03/2025 14:00;487.21
14/03/2025 14:15;487.21
14/03/2025 14:30;487.21
14/03/2025 14:45;487.21
14/03/2025 15:00;487.21
14/03/2025 15:15;487.21
14/03/2025 15:30;487.21
14/03/2025 15:45;487.21
14/03/2025 16:00;487.21
14/03/2025 16:15;487.21
14/03/2025 16:30;487.21
14/03/2025 16:45;487.21
14/03/2025 17:00;487.21
14/03/2025 17:15;487.21
14/03/2025 17:30;487.21
14/03/2025 17:45;487.21
14/03/2025 18:00;487.21
14/03/2025 18:15;487.21
14/03/2025 18:30;487.21
14/03/2025 18:45;487.21
14/03/2025 19:00;487.21
14/03/2025 19:15;487.21
14/03/2025 19:30;487.21
14/03/2025 19:45;487.21
14/03/2025 20:00;487.21
14/03/2025 20:15;487.21
14/03/2025 20:30;487.21
14/03/2025 20:45;487.22
14/03/2025 21:00;487.21
14/03/2025 21:15;487.22
14/03/2025 21:30;487.22
14/03/2025 21:45;487.21
14/03/2025 22:00;487.21
14/03/2025 22:15;487.21
14/03/2025 22:30;487.21
14/03/2025 22:45;487.21
14/03/2025 23:00;487.21
14/03/2025 23:15;487.21
14/03/2025 23:30;487.21
14/03/2025 23:45;487.21
15/03/2025 00:00;487.21
15/03/2025 00:15;487.21
15/03/2025 00:30;487.21
15/03/2025 00:45;487.21
15/03/2025 01:00;487.21
15/03/2025 01:15;487.21
15/03/2025 01:30;487.21
15/03/2025 01:45;487.21
15/03/2025 02:00;487.21
15/03/2025 02:15;487.21
15/03/2025 02:30;487.21
15/03/2025 02:45;487.21
15/03/2025 03:00;487.22
15/03/2025 03:15;487.21
15/03/2025 03:30;487.21
15/03/2025 03:45;487.21
15/03/2025 04:00;487.21
15/03/2025 04:15;487.21
15/03/2025 04:30;487.21
15/03/2025 04:45;487.21
15/03/2025 05:00;487.21
15/03/2025 05:15;487.22
15/03/2025 05:30;487.22
15/03/2025 05:45;487.22
15/03/2025 06:00;487.22
15/03/2025 06:15;487.21
15/03/2025 06:30;487.22
15/03/2025 06:45;487.21
15/03/2025 07:00;487.21
15/03/2025 07:15;487.22
15/03/2025 07:30;487.21
15/03/2025 07:45;487.21
15/03/2025 08:00;487.21
15/03/2025 08:15;487.21
15/03/2025 08:30;487.21
15/03/2025 08:45;487.21
15/03/2025 09:00;487.21
15/03/2025 09:15;487.21
15/03/2025 09:30;487.21
15/03/2025 09:45;487.21
15/03/2025 10:00;487.21
15/03/2025 10:15;487.21
15/03/2025 10:30;487.21
15/03/2025 10:45;487.21
15/03/2025 11:00;487.22
15/03/2025 11:15;487.21
15/03/2025 11:30;487.21
15/03/2025 11:45;487.21
15/03/2025 12:00;487.21
15/03/2025 12:15;487.21
15/03/2025 12:30;487.21
15/03/2025 12:45;487.21
15/03/2025 13:00;487.21
15/03/2025 13:15;487.21
15/03/2025 13:30;487.21
15/03/2025 13:45;487.21
15/03/2025 14:00;487.21
15/03/2025 14:15;487.21
15/03/2025 14:30;487.21
15/03/2025 14:45;487.21
15/03/2025 15:00;487.21
15/03/2025 15:15;487.2
15/03/2025 15:30;487.2
15/03/2025 15:45;487.21
15/03/2025 16:00;487.2
15/03/2025 16:15;487.21
15/03/2025 16:30;487.2
15/03/2025 16:45;487.2
15/03/2025 17:00;487.21
15/03/2025 17:15;487.2
15/03/2025 17:30;487.21
15/03/2025 17:45;487.2
15/03/2025 18:00;487.2
15/03/2025 18:15;487.2
15/03/2025 18:30;487.2
15/03/2025 18:45;487.2
15/03/2025 19:00;487.2
15/03/2025 19:15;487.2
15/03/2025 19:30;487.2
15/03/2025 19:45;487.2
15/03/2025 20:00;487.2
15/03/2025 20:15;487.2
15/03/2025 20:30;487.2
15/03/2025 20:45;487.2
15/03/2025 21:00;487.2
15/03/2025 21:15;487.2
15/03/2025 21:30;487.2
15/03/2025 21:45;487.2
15/03/2025 22:00;487.2
15/03/2025 22:15;487.2
15/03/2025 22:30;487.2
15/03/2025 22:45;487.2
15/03/2025 23:00;487.2
15/03/2025 23:15;487.2
15/03/2025 23:30;487.2
15/03/2025 23:45;487.2
16/03/2025 00:00;487.2
16/03/2025 00:15;487.2
16/03/2025 00:30;487.2
16/03/2025 00:45;487.19
16/03/2025 01:00;487.2
16/03/2025 01:15;487.2
16/03/2025 01:30;487.2
16/03/2025 01:45;487.2
16/03/2025 02:00;487.19
16/03/2025 02:15;487.19
16/03/2025 02:30;487.2
16/03/2025 02:45;487.19
16/03/2025 03:00;487.19
16/03/2025 03:15;487.2
16/03/2025 03:30;487.19
16/03/2025 03:45;487.19
16/03/2025 04:00;487.19
16/03/2025 04:15;487.19
16/03/2025 04:30;487.19
16/03/2025 04:45;487.19
16/03/2025 05:00;487.19
16/03/2025 05:15;487.19
16/03/2025 05:30;487.19
16/03/2025 05:45;487.19
16/03/2025 06:00;487.19
16/03/2025 06:15;487.19
16/03/2025 06:30;487.19
16/03/2025 06:45;487.19
16/03/2025 07:00;487.19
16/03/2025 07:15;487.19
16/03/2025 07:30;487.19
16/03/2025 07:45;487.19
16/03/2025 08:00;487.19
16/03/2025 08:15;487.19
16/03/2025 08:30;487.19
16/03/2025 08:45;487.19
16/03/2025 09:00;487.19
16/03/2025 09:15;487.19
16/03/2025 09:30;487.19
16/03/2025 09:45;487.19
16/03/2025 10:00;487.19
16/03/2025 10:15;487.19
16/03/2025 10:30;487.19
16/03/2025 10:45;487.19
16/03/2025 11:00;487.19
16/03/2025 11:15;487.18
16/03/2025 11:30;487.18
16/03/2025 11:45;487.18
16/03/2025 12:00;487.18
16/03/2025 12:15;487.18
16/03/2025 12:30;487.18
16/03/2025 12:45;487.18
16/03/2025 13:00;487.18
16/03/2025 13:15;487.18
16/03/2025 13:30;487.18
16/03/2025 13:45;487.18
16/03/2025 14:00;487.18
16/03/2025 14:15;487.18
16/03/2025 14:30;487.18
16/03/2025 14:45;487.18
16/03/2025 15:00;487.18
16/03/2025 15:15;487.18
16/03/2025 15:30;487.18
16/03/2025 15:45;487.17
16/03/2025 16:00;487.17
16/03/2025 16:15;487.18
16/03/2025 16:30;487.18
16/03/2025 16:45;487.18
16/03/2025 17:00;487.18
16/03/2025 17:15;487.18
16/03/2025 17:30;487.18
16/03/2025 17:45;487.18
16/03/2025 18:00;487.18
16/03/2025 18:15;487.17
16/03/2025 18:30;487.17
16/03/2025 18:45;487.17
16/03/2025 19:00;487.17
16/03/2025 19:15;487.17
16/03/2025 19:30;487.17
16/03/2025 19:45;487.17
16/03/2025 20:00;487.17
16/03/2025 20:15;487.17
16/03/2025 20:30;487.17
16/03/2025 20:45;487.17
16/03/2025 21:00;487.17
16/03/2025 21:15;487.17
16/03/2025 21:30;487.17
16/03/2025 21:45;487.17
16/03/2025 22:00;487.17
16/03/2025 22:15;487.17
16/03/2025 22:30;487.17
16/03/2025 22:45;487.17
16/03/2025 23:00;487.16
16/03/2025 23:15;487.16
16/03/2025 23:30;487.17
16/03/2025 23:45;487.16
17/03/2025 00:00;487.16
17/03/2025 00:15;487.16
17/03/2025 00:30;487.16
17/03/2025 00:45;487.16
17/03/2025 01:00;487.16
17/03/2025 01:15;487.16
17/03/2025 01:30;487.16
17/03/2025 01:45;487.16
17/03/2025 02:00;487.16
17/03/2025 02:15;487.16
17/03/2025 02:30;487.16
17/03/2025 02:45;487.16
17/03/2025 03:00;487.16
17/03/2025 03:15;487.16
17/03/2025 03:30;487.16
17/03/2025 03:45;487.16
17/03/2025 04:00;487.16
17/03/2025 04:15;487.16
17/03/2025 04:30;487.16
17/03/2025 04:45;487.16
17/03/2025 05:00;487.16
17/03/2025 05:15;487.16
17/03/2025 05:30;487.16
17/03/2025 05:45;487.16
17/03/2025 06:00;487.16
17/03/2025 06:15;487.16
17/03/2025 06:30;487.16
17/03/2025 06:45;487.16
17/03/2025 07:00;487.16
17/03/2025 07:15;487.16
17/03/2025 07:30;487.16
17/03/2025 07:45;487.16
17/03/2025 08:00;487.16
17/03/2025 08:15;487.15
17/03/2025 08:30;487.15
17/03/2025 08:45;487.15
17/03/2025 09:00;487.15
17/03/2025 09:15;487.15
17/03/2025 09:30;487.15
17/03/2025 09:45;487.15
17/03/2025 10:00;487.15
17/03/2025 10:15;487.15
17/03/2025 10:30;487.15
17/03/2025 10:45;487.15
17/03/2025 11:00;487.15
17/03/2025 11:15;487.15
17/03/2025 11:30;487.15
17/03/2025 11:45;487.15
17/03/2025 12:00;487.15
17/03/2025 12:15;487.15
17/03/2025 12:30;487.15
17/03/2025 12:45;487.15
17/03/2025 13:00;487.15
17/03/2025 13:15;487.15
17/03/2025 13:30;487.15
17/03/2025 13:45;487.14
17/03/2025 14:00;487.14
17/03/2025 14:15;487.14
17/03/2025 14:30;487.14
17/03/2025 14:45;487.14
17/03/2025 15:00;487.14
17/03/2025 15:15;487.14
17/03/2025 15:30;487.14
17/03/2025 15:45;487.14
17/03/2025 16:00;487.14
17/03/2025 16:15;487.14
17/03/2025 16:30;487.14
17/03/2025 16:45;487.14
17/03/2025 17:00;487.14
17/03/2025 17:15;487.14
17/03/2025 17:30;487.14
17/03/2025 17:45;487.14
17/03/2025 18:00;487.14
17/03/2025 18:15;487.14
17/03/2025 18:30;487.14
17/03/2025 18:45;487.14
17/03/2025 19:00;487.13
17/03/2025 19:15;487.13
17/03/2025 19:30;487.13
17/03/2025 19:45;487.13
17/03/2025 20:00;487.13
17/03/2025 20:15;487.13
17/03/2025 20:30;487.13
17/03/2025 20:45;487.13
17/03/2025 21:00;487.13
17/03/2025 21:15;487.13
17/03/2025 21:30;487.13
17/03/2025 21:45;487.13
17/03/2025 22:00;487.13
17/03/2025 22:15;487.13
17/03/2025 22:30;487.13
17/03/2025 22:45;487.13
17/03/2025 23:00;487.13
17/03/2025 23:15;487.13
17/03/2025 23:30;487.13
17/03/2025 23:45;487.13
18/03/2025 00:00;487.13
18/03/2025 00:15;487.13
18/03/2025 00:30;487.13
18/03/2025 00:45;487.13
18/03/2025 01:00;487.13
18/03/2025 01:15;487.13
18/03/2025 01:30;487.13
18/03/2025 01:45;487.13
18/03/2025 02:00;487.13
18/03/2025 02:15;487.13
18/03/2025 02:30;487.13
18/03/2025 02:45;487.13
18/03/2025 03:00;487.13
18/03/2025 03:15;487.13
18/03/2025 03:30;487.13
18/03/2025 03:45;487.12
18/03/2025 04:00;487.12
18/03/2025 04:15;487.12
18/03/2025 04:30;487.12
18/03/2025 04:45;487.12
18/03/2025 05:00;487.12
18/03/2025 05:15;487.12
18/03/2025 05:30;487.12
18/03/2025 05:45;487.12
18/03/2025 06:00;487.12
18/03/2025 06:15;487.12
18/03/2025 06:30;487.12
18/03/2025 06:45;487.12
18/03/2025 07:00;487.12
18/03/2025 07:15;487.12
18/03/2025 07:30;487.12
18/03/2025 07:45;487.12
18/03/2025 08:00;487.12
18/03/2025 08:15;487.12
18/03/2025 08:30;487.12
18/03/2025 08:45;487.12
18/03/2025 09:00;487.12
18/03/2025 09:15;487.12
18/03/2025 09:30;487.12
18/03/2025 09:45;487.12
18/03/2025 10:00;487.12
18/03/2025 10:15;487.12
18/03/2025 10:30;487.12
18/03/2025 10:45;487.11
18/03/2025 11:00;487.11
18/03/2025 11:15;487.11
18/03/2025 11:30;487.11
18/03/2025 11:45;487.11
18/03/2025 12:00;487.11
18/03/2025 12:15;487.11
18/03/2025 12:30;487.11
18/03/2025 12:45;487.11
18/03/2025 13:00;487.11
18/03/2025 13:15;487.11
18/03/2025 13:30;487.11
18/03/2025 13:45;487.1
18/03/2025 14:00;487.1
18/03/2025 14:15;487.1
18/03/2025 14:30;487.1
18/03/2025 14:45;487.1
18/03/2025 15:00;487.1
18/03/2025 15:15;487.1
18/03/2025 15:30;487.1
18/03/2025 15:45;487.1
18/03/2025 16:00;487.1
18/03/2025 16:15;487.1
18/03/2025 16:30;487.1
18/03/2025 16:45;487.1
18/03/2025 17:00;487.1
18/03/2025 17:15;487.1
18/03/2025 17:30;487.1
18/03/2025 17:45;487.1
18/03/2025 18:00;487.1
18/03/2025 18:15;487.1
18/03/2025 18:30;487.09
18/03/2025 18:45;487.09
18/03/2025 19:00;487.09
18/03/2025 19:15;487.09
18/03/2025 19:30;487.09
18/03/2025 19:45;487.09
18/03/2025 20:00;487.09
18/03/2025 20:15;487.09
18/03/2025 20:30;487.09
18/03/2025 20:45;487.09
18/03/2025 21:00;487.09
18/03/2025 21:15;487.09
18/03/2025 21:30;487.08
18/03/2025 21:45;487.08
18/03/2025 22:00;487.08
18/03/2025 22:15;487.08
18/03/2025 22:30;487.08
18/03/2025 22:45;487.08
18/03/2025 23:00;487.08
18/03/2025 23:15;487.08
18/03/2025 23:30;487.08
18/03/2025 23:45;487.08
19/03/2025 00:00;487.08
19/03/2025 00:15;487.08
19/03/2025 00:30;487.08
19/03/2025 00:45;487.08
19/03/2025 01:00;487.08
19/03/2025 01:15;487.08
19/03/2025 01:30;487.08
19/03/2025 01:45;487.07
19/03/2025 02:00;487.07
19/03/2025 02:15;487.07
19/03/2025 02:30;487.07
19/03/2025 02:45;487.07
19/03/2025 03:00;487.07
19/03/2025 03:15;487.07
19/03/2025 03:30;487.07
19/03/2025 03:45;487.07
19/03/2025 04:00;487.07
19/03/2025 04:15;487.07
19/03/2025 04:30;487.06
19/03/2025 04:45;487.06
19/03/2025 05:00;487.06
19/03/2025 05:15;487.06
19/03/2025 05:30;487.06
19/03/2025 05:45;487.06
19/03/2025 06:00;487.06
19/03/2025 06:15;487.06
19/03/2025 06:30;487.06
19/03/2025 06:45;487.06
19/03/2025 07:00;487.06
19/03/2025 07:15;487.06
19/03/2025 07:30;487.06
19/03/2025 07:45;487.06
19/03/2025 08:00;487.05
19/03/2025 08:15;487.05
19/03/2025 08:30;487.05
19/03/2025 08:45;487.05
19/03/2025 09:00;487.05
19/03/2025 09:15;487.05
19/03/2025 09:30;487.05
19/03/2025 09:45;487.05
19/03/2025 10:00;487.05
19/03/2025 10:15;487.05
19/03/2025 10:30;487.05
19/03/2025 10:45;487.05
19/03/2025 11:00;487.05
19/03/2025 11:15;487.04
19/03/2025 11:30;487.04
19/03/2025 11:45;487.04
19/03/2025 12:00;487.04
19/03/2025 12:15;487.04
19/03/2025 12:30;487.04
19/03/2025 12:45;487.04
19/03/2025 13:00;487.03
19/03/2025 13:15;487.04
19/03/2025 13:30;487.03
19/03/2025 13:45;487.03
19/03/2025 14:00;487.03
19/03/2025 14:15;487.03
19/03/2025 14:30;487.03
19/03/2025 14:45;487.03
19/03/2025 15:00;487.03
19/03/2025 15:15;487.03
19/03/2025 15:30;487.03
19/03/2025 15:45;487.03
19/03/2025 16:00;487.03
19/03/2025 16:15;487.03
19/03/2025 16:30;487.03
19/03/2025 16:45;487.03
19/03/2025 17:00;487.03
19/03/2025 17:15;487.03
19/03/2025 17:30;487.03
19/03/2025 17:45;487.02
19/03/2025 18:00;487.03
19/03/2025 18:15;487.03
19/03/2025 18:30;487.03
19/03/2025 18:45;487.02
19/03/2025 19:00;487.02
19/03/2025 19:15;487.02
19/03/2025 19:30;487.02
19/03/2025 19:45;487.02
19/03/2025 20:00;487.02
19/03/2025 20:15;487.02
19/03/2025 20:30;487.02
19/03/2025 20:45;487.02
19/03/2025 21:00;487.02
19/03/2025 21:15;487.02
19/03/2025 21:30;487.01
19/03/2025 21:45;487.01
19/03/2025 22:00;487.02
19/03/2025 22:15;487.01
19/03/2025 22:30;487.01
19/03/2025 22:45;487.01
19/03/2025 23:00;487.01
19/03/2025 23:15;487.01
19/03/2025 23:30;487.01
19/03/2025 23:45;487
20/03/2025 00:00;487.01
20/03/2025 00:15;487.01
20/03/2025 00:30;487
20/03/2025 00:45;487
20/03/2025 01:00;487
20/03/2025 01:15;487
20/03/2025 01:30;487
20/03/2025 01:45;487
20/03/2025 02:00;487
20/03/2025 02:15;487
20/03/2025 02:30;487
20/03/2025 02:45;487
20/03/2025 03:00;487
20/03/2025 03:15;487
20/03/2025 03:30;487
20/03/2025 03:45;487
20/03/2025 04:00;486.99
20/03/2025 04:15;486.99
20/03/2025 04:30;486.99
20/03/2025 04:45;486.99
20/03/2025 05:00;486.99
20/03/2025 05:15;486.99
20/03/2025 05:30;486.99
20/03/2025 05:45;486.99
20/03/2025 06:00;486.99
20/03/2025 06:15;486.99
20/03/2025 06:30;486.99
20/03/2025 06:45;486.99
20/03/2025 07:00;486.99
20/03/2025 07:15;486.99
20/03/2025 07:30;486.99
20/03/2025 07:45;486.99
20/03/2025 08:00;486.99
20/03/2025 08:15;486.98
20/03/2025 08:30;486.98
20/03/2025 08:45;486.98
20/03/2025 09:00;486.98
20/03/2025 09:15;486.98
20/03/2025 09:30;486.98
20/03/2025 09:45;486.98
20/03/2025 10:00;486.97
20/03/2025 10:15;486.97
20/03/2025 10:30;486.97
20/03/2025 10:45;486.97
20/03/2025 11:00;486.97
20/03/2025 11:15;486.97
20/03/2025 11:30;486.97
20/03/2025 11:45;486.97
20/03/2025 12:00;486.97
20/03/2025 12:15;486.97
20/03/2025 12:30;486.97
20/03/2025 12:45;486.97
20/03/2025 13:00;486.97
20/03/2025 13:15;486.97
20/03/2025 13:30;486.97
20/03/2025 13:45;486.97
20/03/2025 14:00;486.97
20/03/2025 14:15;486.97
20/03/2025 14:30;486.97
20/03/2025 14:45;486.97
20/03/2025 15:00;486.97
20/03/2025 15:15;486.96
20/03/2025 15:30;486.96
20/03/2025 15:45;486.96
20/03/2025 16:00;486.96
20/03/2025 16:15;486.96
20/03/2025 16:30;486.96
20/03/2025 16:45;486.96
20/03/2025 17:00;486.96
20/03/2025 17:15;486.96
20/03/2025 17:30;486.97
20/03/2025 17:45;486.96
20/03/2025 18:00;486.96
20/03/2025 18:15;486.96
20/03/2025 18:30;486.96
20/03/2025 18:45;486.95
20/03/2025 19:00;486.96
20/03/2025 19:15;486.96
20/03/2025 19:30;486.95
20/03/2025 19:45;486.95
20/03/2025 20:00;486.95
20/03/2025 20:15;486.95
20/03/2025 20:30;486.95
20/03/2025 20:45;486.95
20/03/2025 21:00;486.95
20/03/2025 21:15;486.95
20/03/2025 21:30;486.95
20/03/2025 21:45;486.95
20/03/2025 22:00;486.94
20/03/2025 22:15;486.94
20/03/2025 22:30;486.94
20/03/2025 22:45;486.93
20/03/2025 23:00;486.93
20/03/2025 23:15;486.94
20/03/2025 23:30;486.93
20/03/2025 23:45;486.93
21/03/2025 00:00;486.93
21/03/2025 00:15;486.93
21/03/2025 00:30;486.93
21/03/2025 00:45;486.94
21/03/2025 01:00;486.93
21/03/2025 01:15;486.94
21/03/2025 01:30;486.94
21/03/2025 01:45;486.93
21/03/2025 02:00;486.94
21/03/2025 02:15;486.93
21/03/2025 02:30;486.93
21/03/2025 02:45;486.93
21/03/2025 03:00;486.92
21/03/2025 03:15;486.92
21/03/2025 03:30;486.92
21/03/2025 03:45;486.92
21/03/2025 04:00;486.92
21/03/2025 04:15;486.92
21/03/2025 04:30;486.92
21/03/2025 04:45;486.92
21/03/2025 05:00;486.92
21/03/2025 05:15;486.92
21/03/2025 05:30;486.92
21/03/2025 05:45;486.92
21/03/2025 06:00;486.92
21/03/2025 06:15;486.93
21/03/2025 06:30;486.92
21/03/2025 06:45;486.92
21/03/2025 07:00;486.92
21/03/2025 07:15;486.91
21/03/2025 07:30;486.92
21/03/2025 07:45;486.92
21/03/2025 08:00;486.92
21/03/2025 08:15;486.92
21/03/2025 08:30;486.92
21/03/2025 08:45;486.92
21/03/2025 09:00;486.92
21/03/2025 09:15;486.92
21/03/2025 09:30;486.92
21/03/2025 09:45;486.92
21/03/2025 10:00;486.91
21/03/2025 10:15;486.91
21/03/2025 10:30;486.91
21/03/2025 10:45;486.91
21/03/2025 11:00;486.91
21/03/2025 11:15;486.91
21/03/2025 11:30;486.91
21/03/2025 11:45;486.91
21/03/2025 12:00;486.91
21/03/2025 12:15;486.91
21/03/2025 12:30;486.91
21/03/2025 12:45;486.91
21/03/2025 13:00;486.91
21/03/2025 13:15;486.92
21/03/2025 13:30;486.91
21/03/2025 13:45;486.91
21/03/2025 14:00;486.92
21/03/2025 14:15;486.92
21/03/2025 14:30;486.92
21/03/2025 14:45;486.92
21/03/2025 15:00;486.92
21/03/2025 15:15;486.92
21/03/2025 15:30;486.92
21/03/2025 15:45;486.93
21/03/2025 16:00;486.93
21/03/2025 16:15;486.93
21/03/2025 16:30;486.93
21/03/2025 16:45;486.93
21/03/2025 17:00;486.93
21/03/2025 17:15;486.93
21/03/2025 17:30;486.94
21/03/2025 17:45;486.94
21/03/2025 18:00;486.94
21/03/2025 18:15;486.94
21/03/2025 18:30;486.94
21/03/2025 18:45;486.95
21/03/2025 19:00;486.95
21/03/2025 19:15;486.95
21/03/2025 19:30;486.95
21/03/2025 19:45;486.96
21/03/2025 20:00;486.96
21/03/2025 20:15;486.96
21/03/2025 20:30;486.96
21/03/2025 20:45;486.97
21/03/2025 21:00;486.97
21/03/2025 21:15;486.97
21/03/2025 21:30;486.97
21/03/2025 21:45;486.98
21/03/2025 22:00;486.98
21/03/2025 22:15;486.98
21/03/2025 22:30;486.99
21/03/2025 22:45;486.99
21/03/2025 23:00;486.99
21/03/2025 23:15;487
21/03/2025 23:30;487
21/03/2025 23:45;487
22/03/2025 00:00;487
22/03/2025 00:15;487
22/03/2025 00:30;487
22/03/2025 00:45;487.01
22/03/2025 01:00;487.01
22/03/2025 01:15;487.01
22/03/2025 01:30;487.01
22/03/2025 01:45;487.01
22/03/2025 02:00;487.01
22/03/2025 02:15;487.02
22/03/2025 02:30;487.02
22/03/2025 02:45;487.02
22/03/2025 03:00;487.02
22/03/2025 03:15;487.02
22/03/2025 03:30;487.02
22/03/2025 03:45;487.03
22/03/2025 04:00;487.03
22/03/2025 04:15;487.03
22/03/2025 04:30;487.04
22/03/2025 04:45;487.03
22/03/2025 05:00;487.04
22/03/2025 05:15;487.04
22/03/2025 05:30;487.04
22/03/2025 05:45;487.04
22/03/2025 06:00;487.05
22/03/2025 06:15;487.04
22/03/2025 06:30;487.05
22/03/2025 06:45;487.05
22/03/2025 07:00;487.05
22/03/2025 07:15;487.06
22/03/2025 07:30;487.06
22/03/2025 07:45;487.06
22/03/2025 08:00;487.07
22/03/2025 08:15;487.07
22/03/2025 08:30;487.07
22/03/2025 08:45;487.07
22/03/2025 09:00;487.07
22/03/2025 09:15;487.08
22/03/2025 09:30;487.08
22/03/2025 09:45;487.08
22/03/2025 10:00;487.09
22/03/2025 10:15;487.09
22/03/2025 10:30;487.09
22/03/2025 10:45;487.09
22/03/2025 11:00;487.1
22/03/2025 11:15;487.1
22/03/2025 11:30;487.1
22/03/2025 11:45;487.11
22/03/2025 12:00;487.11
22/03/2025 12:15;487.12
22/03/2025 12:30;487.12
22/03/2025 12:45;487.13
22/03/2025 13:00;487.13
22/03/2025 13:15;487.13
22/03/2025 13:30;487.14
22/03/2025 13:45;487.14
22/03/2025 14:00;487.15
22/03/2025 14:15;487.15
22/03/2025 14:30;487.16
22/03/2025 14:45;487.16
22/03/2025 15:00;487.17
22/03/2025 15:15;487.17
22/03/2025 15:30;487.18
22/03/2025 15:45;487.18
22/03/2025 16:00;487.18
22/03/2025 16:15;487.19
22/03/2025 16:30;487.19
22/03/2025 16:45;487.2
22/03/2025 17:00;487.2
22/03/2025 17:15;487.2
22/03/2025 17:30;487.21
