sep=;
15/03/2025 16:30;26.19
15/03/2025 16:45;26.2
15/03/2025 17:00;26.17
15/03/2025 17:15;26.18
15/03/2025 17:30;26.16
15/03/2025 17:45;26.16
15/03/2025 18:00;26.19
15/03/2025 18:15;26.21
15/03/2025 18:30;26.23
15/03/2025 18:45;26.21
15/03/2025 19:00;26.24
15/03/2025 19:15;26.23
15/03/2025 19:30;26.15
15/03/2025 19:45;26.2
15/03/2025 20:00;26.15
15/03/2025 20:15;26.18
15/03/2025 20:30;26.15
15/03/2025 20:45;26.19
15/03/2025 21:00;26.2
15/03/2025 21:15;26.19
15/03/2025 21:30;26.14
15/03/2025 21:45;26.14
15/03/2025 22:00;26.15
15/03/2025 22:15;26.13
15/03/2025 22:30;26.16
15/03/2025 22:45;26.2
15/03/2025 23:00;26.21
15/03/2025 23:15;26.16
15/03/2025 23:30;26.16
15/03/2025 23:45;26.17
16/03/2025 00:00;26.16
16/03/2025 00:15;26.13
16/03/2025 00:30;26.16
16/03/2025 00:45;26.22
16/03/2025 01:00;26.16
16/03/2025 01:15;26.23
16/03/2025 01:30;26.16
16/03/2025 01:45;26.13
16/03/2025 02:00;26.19
16/03/2025 02:15;26.17
16/03/2025 02:30;26.18
16/03/2025 02:45;26.14
16/03/2025 03:00;26.13
16/03/2025 03:15;26.18
16/03/2025 03:30;26.21
16/03/2025 03:45;26.11
16/03/2025 04:00;26.12
16/03/2025 04:15;26.16
16/03/2025 04:30;26.12
16/03/2025 04:45;26.09
16/03/2025 05:00;26.17
16/03/2025 05:15;26.14
16/03/2025 05:30;26.16
16/03/2025 05:45;26.2
16/03/2025 06:00;26.16
16/03/2025 06:15;26.2
16/03/2025 06:30;26.14
16/03/2025 06:45;26.17
16/03/2025 07:00;26.09
16/03/2025 07:15;26.1
16/03/2025 07:30;26.14
16/03/2025 07:45;26.1
16/03/2025 08:00;26.12
16/03/2025 08:15;26.05
16/03/2025 08:30;26.13
16/03/2025 08:45;26.19
16/03/2025 09:00;26.14
16/03/2025 09:15;26.11
16/03/2025 09:30;26.17
16/03/2025 09:45;26.17
16/03/2025 10:00;26.19
16/03/2025 10:15;26.18
16/03/2025 10:30;26.2
16/03/2025 10:45;26.16
16/03/2025 11:00;26.13
16/03/2025 11:15;26.16
16/03/2025 11:30;26.17
16/03/2025 11:45;26.09
16/03/2025 12:00;26.14
16/03/2025 12:15;26.12
16/03/2025 12:30;26.18
16/03/2025 12:45;26.14
16/03/2025 13:00;26.19
16/03/2025 13:15;26.12
16/03/2025 13:30;26.17
16/03/2025 13:45;26.16
16/03/2025 14:00;26.15
16/03/2025 14:15;26.11
16/03/2025 14:30;26.17
16/03/2025 14:45;26.15
16/03/2025 15:00;26.15
16/03/2025 15:15;26.22
16/03/2025 15:30;26.21
16/03/2025 15:45;26.17
16/03/2025 16:00;26.16
16/03/2025 16:15;26.13
16/03/2025 16:30;26.18
16/03/2025 16:45;26.27
16/03/2025 17:00;26.18
16/03/2025 17:15;26.19
16/03/2025 17:30;26.11
16/03/2025 17:45;26.16
16/03/2025 18:00;26.22
16/03/2025 18:15;26.2
16/03/2025 18:30;26.2
16/03/2025 18:45;26.15
16/03/2025 19:00;26.16
16/03/2025 19:15;26.14
16/03/2025 19:30;26.19
16/03/2025 19:45;26.18
16/03/2025 20:00;26.2
16/03/2025 20:15;26.19
16/03/2025 20:30;26.25
16/03/2025 20:45;26.21
16/03/2025 21:00;26.18
16/03/2025 21:15;26.19
16/03/2025 21:30;25.5
16/03/2025 21:45;25.16
16/03/2025 22:00;25.11
16/03/2025 22:15;25.08
16/03/2025 22:30;25.01
16/03/2025 22:45;25.04
16/03/2025 23:00;25
16/03/2025 23:15;25
16/03/2025 23:30;25.06
16/03/2025 23:45;25
17/03/2025 00:00;24.96
17/03/2025 00:15;24.99
17/03/2025 00:30;25
17/03/2025 00:45;25.04
17/03/2025 01:00;25.03
17/03/2025 01:15;25.09
17/03/2025 01:30;24.96
17/03/2025 01:45;25.02
17/03/2025 02:00;24.99
17/03/2025 02:15;25.03
17/03/2025 02:30;25
17/03/2025 02:45;25.04
17/03/2025 03:00;25.05
17/03/2025 03:15;24.98
17/03/2025 03:30;25.01
17/03/2025 03:45;24.93
17/03/2025 04:00;25.04
17/03/2025 04:15;25
17/03/2025 04:30;24.98
17/03/2025 04:45;25.03
17/03/2025 05:00;25
17/03/2025 05:15;24.99
17/03/2025 05:30;25.03
17/03/2025 05:45;25.05
17/03/2025 06:00;25.07
17/03/2025 06:15;25.03
17/03/2025 06:30;25.03
17/03/2025 06:45;24.97
17/03/2025 07:00;25.02
17/03/2025 07:15;24.97
17/03/2025 07:30;24.96
17/03/2025 07:45;24.94
17/03/2025 08:00;24.98
17/03/2025 08:15;24.94
17/03/2025 08:30;25.03
17/03/2025 08:45;25
17/03/2025 09:00;25.04
17/03/2025 09:15;25.05
17/03/2025 09:30;25.02
17/03/2025 09:45;24.82
17/03/2025 10:00;23.22
17/03/2025 10:15;23.03
17/03/2025 10:30;22.92
17/03/2025 10:45;22.8
17/03/2025 11:00;22.88
17/03/2025 11:15;22.87
17/03/2025 11:30;22.77
17/03/2025 11:45;22.79
17/03/2025 12:00;22.14
17/03/2025 12:15;21.55
17/03/2025 12:30;21.41
17/03/2025 12:45;21.25
17/03/2025 13:00;21.23
17/03/2025 13:15;21.16
17/03/2025 13:30;21.22
17/03/2025 13:45;21.18
17/03/2025 14:00;21.14
17/03/2025 14:15;21.16
17/03/2025 14:30;21.12
17/03/2025 14:45;21.16
17/03/2025 15:00;21.15
17/03/2025 15:15;21.12
17/03/2025 15:30;21.12
17/03/2025 15:45;21.15
17/03/2025 16:00;21.11
17/03/2025 16:15;21.16
17/03/2025 16:30;21.14
17/03/2025 16:45;21.09
17/03/2025 17:00;21.19
17/03/2025 17:15;21.12
17/03/2025 17:30;21.16
17/03/2025 17:45;21.14
17/03/2025 18:00;21.14
17/03/2025 18:15;21.13
17/03/2025 18:30;21.11
17/03/2025 18:45;21.15
17/03/2025 19:00;21.11
17/03/2025 19:15;21.13
17/03/2025 19:30;21.09
17/03/2025 19:45;21.05
17/03/2025 20:00;21.06
17/03/2025 20:15;21.06
17/03/2025 20:30;21.08
17/03/2025 20:45;21.13
17/03/2025 21:00;21.14
17/03/2025 21:15;20.06
17/03/2025 21:30;19.37
17/03/2025 21:45;19.14
17/03/2025 22:00;19.09
17/03/2025 22:15;19.01
17/03/2025 22:30;19
17/03/2025 22:45;18.95
17/03/2025 23:00;18.94
17/03/2025 23:15;18.96
17/03/2025 23:30;18.99
17/03/2025 23:45;18.96
18/03/2025 00:00;18.95
18/03/2025 00:15;18.93
18/03/2025 00:30;18.98
18/03/2025 00:45;18.99
18/03/2025 01:00;18.98
18/03/2025 01:15;19
18/03/2025 01:30;19.03
18/03/2025 01:45;18.94
18/03/2025 02:00;19
18/03/2025 02:15;19
18/03/2025 02:30;18.98
18/03/2025 02:45;19.03
18/03/2025 03:00;19.02
18/03/2025 03:15;18.96
18/03/2025 03:30;18.99
18/03/2025 03:45;18.98
18/03/2025 04:00;18.98
18/03/2025 04:15;18.95
18/03/2025 04:30;18.98
18/03/2025 04:45;19.02
18/03/2025 05:00;19.02
18/03/2025 05:15;18.95
18/03/2025 05:30;19.01
18/03/2025 05:45;18.95
18/03/2025 06:00;18.96
18/03/2025 06:15;19
18/03/2025 06:30;18.95
18/03/2025 06:45;18.99
18/03/2025 07:00;18.91
18/03/2025 07:15;19.01
18/03/2025 07:30;19.11
18/03/2025 07:45;19.17
18/03/2025 08:00;19.16
18/03/2025 08:15;19.2
18/03/2025 08:30;19.2
18/03/2025 08:45;19.2
18/03/2025 09:00;19.19
18/03/2025 09:15;19.21
18/03/2025 09:30;19.23
18/03/2025 09:45;19.14
18/03/2025 10:00;19.27
18/03/2025 10:15;19.2
18/03/2025 10:30;19.2
18/03/2025 10:45;19.15
18/03/2025 11:00;19.28
18/03/2025 11:15;19.19
18/03/2025 11:30;19.2
18/03/2025 11:45;19.23
18/03/2025 12:00;19.18
18/03/2025 12:15;19.2
18/03/2025 12:30;19.2
18/03/2025 12:45;19.23
18/03/2025 13:00;19.2
18/03/2025 13:15;19.27
18/03/2025 13:30;19.24
18/03/2025 13:45;19.2
18/03/2025 14:00;19.21
18/03/2025 14:15;19.2
18/03/2025 14:30;19.16
18/03/2025 14:45;19.2
18/03/2025 15:00;19.2
18/03/2025 15:15;19.18
18/03/2025 15:30;19.2
18/03/2025 15:45;19.16
18/03/2025 16:00;19.19
18/03/2025 16:15;19.24
18/03/2025 16:30;19.2
18/03/2025 16:45;19.19
18/03/2025 17:00;19.2
18/03/2025 17:15;19.21
18/03/2025 17:30;19.2
18/03/2025 17:45;19.23
18/03/2025 18:00;19.24
18/03/2025 18:15;19.21
18/03/2025 18:30;19.21
18/03/2025 18:45;19.21
18/03/2025 19:00;19.17
18/03/2025 19:15;19.18
18/03/2025 19:30;19.24
18/03/2025 19:45;19.16
18/03/2025 20:00;19.2
18/03/2025 20:15;19.23
18/03/2025 20:30;19.2
18/03/2025 20:45;19.2
18/03/2025 21:00;19.16
18/03/2025 21:15;19.2
18/03/2025 21:30;19.23
18/03/2025 21:45;19.15
18/03/2025 22:00;19.18
18/03/2025 22:15;19.18
18/03/2025 22:30;19.17
18/03/2025 22:45;19.2
18/03/2025 23:00;19.2
18/03/2025 23:15;19.2
18/03/2025 23:30;19.2
18/03/2025 23:45;19.19
19/03/2025 00:00;19.17
19/03/2025 00:15;19.17
19/03/2025 00:30;19.17
19/03/2025 00:45;19.19
19/03/2025 01:00;19.17
19/03/2025 01:15;19.15
19/03/2025 01:30;19.19
19/03/2025 01:45;19.19
19/03/2025 02:00;19.18
19/03/2025 02:15;19.12
19/03/2025 02:30;19.12
19/03/2025 02:45;19.15
19/03/2025 03:00;19.16
19/03/2025 03:15;19.17
19/03/2025 03:30;19.17
19/03/2025 03:45;19.2
19/03/2025 04:00;19.18
19/03/2025 04:15;19.19
19/03/2025 04:30;19.2
19/03/2025 04:45;19.15
19/03/2025 05:00;19.17
19/03/2025 05:15;19.15
19/03/2025 05:30;19.18
19/03/2025 05:45;19.19
19/03/2025 06:00;19.2
19/03/2025 06:15;19.14
19/03/2025 06:30;19.2
19/03/2025 06:45;19.11
19/03/2025 07:00;19.12
19/03/2025 07:15;19.2
19/03/2025 07:30;19.17
19/03/2025 07:45;19.12
19/03/2025 08:00;19.23
19/03/2025 08:15;19.18
19/03/2025 08:30;19.21
19/03/2025 08:45;19.18
19/03/2025 09:00;19.15
19/03/2025 09:15;19.18
19/03/2025 09:30;19.18
19/03/2025 09:45;19.17
19/03/2025 10:00;19.2
19/03/2025 10:15;19.18
19/03/2025 10:30;19.15
19/03/2025 10:45;19.19
19/03/2025 11:00;19.17
19/03/2025 11:15;19.21
19/03/2025 11:30;19.2
19/03/2025 11:45;19.21
19/03/2025 12:00;19.17
19/03/2025 12:15;19.18
19/03/2025 12:30;19.19
19/03/2025 12:45;19.19
19/03/2025 13:00;19.2
19/03/2025 13:15;19.15
19/03/2025 13:30;19.14
19/03/2025 13:45;19.19
19/03/2025 14:00;19.24
19/03/2025 14:15;19.18
19/03/2025 14:30;19.16
19/03/2025 14:45;19.19
19/03/2025 15:00;19.18
19/03/2025 15:15;19.16
19/03/2025 15:30;19.18
19/03/2025 15:45;19.14
19/03/2025 16:00;19.2
19/03/2025 16:15;19.18
19/03/2025 16:30;19.18
19/03/2025 16:45;19.17
19/03/2025 17:00;19.11
19/03/2025 17:15;19.14
19/03/2025 17:30;19.11
19/03/2025 17:45;19.14
19/03/2025 18:00;19.14
19/03/2025 18:15;19.12
19/03/2025 18:30;19.12
19/03/2025 18:45;19.14
19/03/2025 19:00;19.12
19/03/2025 19:15;19.12
19/03/2025 19:30;19.16
19/03/2025 19:45;19.12
19/03/2025 20:00;19.11
19/03/2025 20:15;19.14
19/03/2025 20:30;19.1
19/03/2025 20:45;19.14
19/03/2025 21:00;19.11
19/03/2025 21:15;19.14
19/03/2025 21:30;19.12
19/03/2025 21:45;19.12
19/03/2025 22:00;19.11
19/03/2025 22:15;19.09
19/03/2025 22:30;19.07
19/03/2025 22:45;19.08
19/03/2025 23:00;19.12
19/03/2025 23:15;19.08
19/03/2025 23:30;19.12
19/03/2025 23:45;19.12
20/03/2025 00:00;19.15
20/03/2025 00:15;19.14
20/03/2025 00:30;19.1
20/03/2025 00:45;19.14
20/03/2025 01:00;19.17
20/03/2025 01:15;19.18
20/03/2025 01:30;19.09
20/03/2025 01:45;19.12
20/03/2025 02:00;19.15
20/03/2025 02:15;19.07
20/03/2025 02:30;19.11
20/03/2025 02:45;19.06
20/03/2025 03:00;19.1
20/03/2025 03:15;19.07
20/03/2025 03:30;19.11
20/03/2025 03:45;19.12
20/03/2025 04:00;19.15
20/03/2025 04:15;19.14
20/03/2025 04:30;19.11
20/03/2025 04:45;19.11
20/03/2025 05:00;19.11
20/03/2025 05:15;19.14
20/03/2025 05:30;19.08
20/03/2025 05:45;19.15
20/03/2025 06:00;19.12
20/03/2025 06:15;19.12
20/03/2025 06:30;19.12
20/03/2025 06:45;19.11
20/03/2025 07:00;19.09
20/03/2025 07:15;19.07
20/03/2025 07:30;19.08
20/03/2025 07:45;19.06
20/03/2025 08:00;19.04
20/03/2025 08:15;19.09
20/03/2025 08:30;19.09
20/03/2025 08:45;19.11
20/03/2025 09:00;19.11
20/03/2025 09:15;19.12
20/03/2025 09:30;19.06
20/03/2025 09:45;19.12
20/03/2025 10:00;19.1
20/03/2025 10:15;19.1
20/03/2025 10:30;16.94
20/03/2025 10:45;16.26
20/03/2025 11:00;16.09
20/03/2025 11:15;15.98
20/03/2025 11:30;15.96
20/03/2025 11:45;15.91
20/03/2025 12:00;15.94
20/03/2025 12:15;15.93
20/03/2025 12:30;15.91
20/03/2025 12:45;15.89
20/03/2025 13:00;15.86
20/03/2025 13:15;15.86
20/03/2025 13:30;15.9
20/03/2025 13:45;15.9
20/03/2025 14:00;16.06
20/03/2025 14:15;16.1
20/03/2025 14:30;16.09
20/03/2025 14:45;16.06
20/03/2025 15:00;16.1
20/03/2025 15:15;16.07
20/03/2025 15:30;16.09
20/03/2025 15:45;16.09
20/03/2025 16:00;16.04
20/03/2025 16:15;16.06
20/03/2025 16:30;16.07
20/03/2025 16:45;16.06
20/03/2025 17:00;16.04
20/03/2025 17:15;16.04
20/03/2025 17:30;16.07
20/03/2025 17:45;16.08
20/03/2025 18:00;16.06
20/03/2025 18:15;16.07
20/03/2025 18:30;16.08
20/03/2025 18:45;16.07
20/03/2025 19:00;16.06
20/03/2025 19:15;16.08
20/03/2025 19:30;16.09
20/03/2025 19:45;16.08
20/03/2025 20:00;16.07
20/03/2025 20:15;16.09
20/03/2025 20:30;16.11
20/03/2025 20:45;16.06
20/03/2025 21:00;16.03
20/03/2025 21:15;16.04
20/03/2025 21:30;16.03
20/03/2025 21:45;16.04
20/03/2025 22:00;16.06
20/03/2025 22:15;16.12
20/03/2025 22:30;16.1
20/03/2025 22:45;16.1
20/03/2025 23:00;16.04
20/03/2025 23:15;16.08
20/03/2025 23:30;16.08
20/03/2025 23:45;16.1
21/03/2025 00:00;16.09
21/03/2025 00:15;16.09
21/03/2025 00:30;16.1
21/03/2025 00:45;16.04
21/03/2025 01:00;16.04
21/03/2025 01:15;16.03
21/03/2025 01:30;16.03
21/03/2025 01:45;16.04
21/03/2025 02:00;16.02
21/03/2025 02:15;16.07
21/03/2025 02:30;16.07
21/03/2025 02:45;16.06
21/03/2025 03:00;16.06
21/03/2025 03:15;16.09
21/03/2025 03:30;16.04
21/03/2025 03:45;16.03
21/03/2025 04:00;16.07
21/03/2025 04:15;16.06
21/03/2025 04:30;16.02
21/03/2025 04:45;16.04
21/03/2025 05:00;16.04
21/03/2025 05:15;16.02
21/03/2025 05:30;16.07
21/03/2025 05:45;16
21/03/2025 06:00;16
21/03/2025 06:15;16.04
21/03/2025 06:30;16.06
21/03/2025 06:45;16.06
21/03/2025 07:00;16.04
21/03/2025 07:15;16.04
21/03/2025 07:30;16.07
21/03/2025 07:45;16.09
21/03/2025 08:00;16.1
21/03/2025 08:15;16.11
21/03/2025 08:30;16.08
21/03/2025 08:45;16.09
21/03/2025 09:00;16.04
21/03/2025 09:15;16.08
21/03/2025 09:30;16.1
21/03/2025 09:45;16.08
21/03/2025 10:00;16.08
21/03/2025 10:15;16.1
21/03/2025 10:30;16.09
21/03/2025 10:45;16.09
21/03/2025 11:00;16.09
21/03/2025 11:15;16.1
21/03/2025 11:30;16.09
21/03/2025 11:45;16.07
21/03/2025 12:00;16.07
21/03/2025 12:15;16.09
21/03/2025 12:30;16.1
21/03/2025 12:45;16.07
21/03/2025 13:00;16.08
21/03/2025 13:15;16.07
21/03/2025 13:30;16.04
21/03/2025 13:45;16.08
21/03/2025 14:00;16.06
21/03/2025 14:15;16.09
21/03/2025 14:30;16.04
21/03/2025 14:45;16.08
21/03/2025 15:00;16.04
21/03/2025 15:15;16.08
21/03/2025 15:30;16.07
21/03/2025 15:45;16.08
21/03/2025 16:00;16.04
21/03/2025 16:15;16.04
21/03/2025 16:30;16.07
21/03/2025 16:45;16.04
21/03/2025 17:00;16.08
21/03/2025 17:15;16.06
21/03/2025 17:30;16.09
21/03/2025 17:45;16.04
21/03/2025 18:00;16.06
21/03/2025 18:15;16.09
21/03/2025 18:30;16.06
21/03/2025 18:45;16.07
21/03/2025 19:00;16.06
21/03/2025 19:15;16.06
21/03/2025 19:30;16.08
21/03/2025 19:45;16.06
21/03/2025 20:00;16.04
21/03/2025 20:15;16.07
21/03/2025 20:30;16.04
21/03/2025 20:45;16.09
21/03/2025 21:00;16.08
21/03/2025 21:15;16.06
21/03/2025 21:30;16.08
21/03/2025 21:45;16.04
21/03/2025 22:00;16.09
21/03/2025 22:15;16.09
21/03/2025 22:30;16.08
21/03/2025 22:45;16.09
21/03/2025 23:00;16.08
21/03/2025 23:15;16.09
21/03/2025 23:30;16.08
21/03/2025 23:45;16.04
22/03/2025 00:00;16.09
22/03/2025 00:15;16.1
22/03/2025 00:30;16.08
22/03/2025 00:45;16.07
22/03/2025 01:00;16.08
22/03/2025 01:15;16.08
22/03/2025 01:30;16.04
22/03/2025 01:45;16.07
22/03/2025 02:00;16.03
22/03/2025 02:15;16.04
22/03/2025 02:30;16.04
22/03/2025 02:45;16.04
22/03/2025 03:00;16.03
22/03/2025 03:15;16.07
22/03/2025 03:30;16.08
22/03/2025 03:45;16.1
22/03/2025 04:00;16.07
22/03/2025 04:15;16.08
22/03/2025 04:30;16.1
22/03/2025 04:45;16.1
22/03/2025 05:00;16.08
22/03/2025 05:15;16.08
22/03/2025 05:30;16.08
22/03/2025 05:45;16.08
22/03/2025 06:00;16.09
22/03/2025 06:15;16.07
22/03/2025 06:30;16.06
22/03/2025 06:45;16.04
22/03/2025 07:00;16.04
22/03/2025 07:15;16.07
22/03/2025 07:30;16.09
22/03/2025 07:45;16.12
22/03/2025 08:00;16.07
22/03/2025 08:15;16.12
22/03/2025 08:30;16.12
22/03/2025 08:45;16.04
22/03/2025 09:00;16.07
22/03/2025 09:15;16.04
22/03/2025 09:30;16.08
22/03/2025 09:45;16.04
22/03/2025 10:00;16.06
22/03/2025 10:15;16.1
22/03/2025 10:30;16.06
22/03/2025 10:45;16.07
22/03/2025 11:00;16.12
22/03/2025 11:15;16.09
22/03/2025 11:30;16.1
22/03/2025 11:45;16.12
22/03/2025 12:00;16.14
22/03/2025 12:15;16.08
22/03/2025 12:30;16.12
22/03/2025 12:45;16.11
22/03/2025 13:00;16.11
22/03/2025 13:15;16.11
22/03/2025 13:30;16.04
22/03/2025 13:45;16.08
22/03/2025 14:00;16.08
22/03/2025 14:15;16.09
22/03/2025 14:30;16.06
22/03/2025 14:45;16.06
22/03/2025 15:00;16.07
22/03/2025 15:15;16.11
22/03/2025 15:30;16.11
22/03/2025 15:45;16.12
22/03/2025 16:00;16.12
22/03/2025 16:15;16.12
22/03/2025 16:30;16.09
22/03/2025 16:45;16.11
22/03/2025 17:00;16.09
22/03/2025 17:15;16.12
