sep=;
16/03/2025 16:15;120.84
16/03/2025 16:30;120.84
16/03/2025 16:45;120.86
16/03/2025 17:00;120.86
16/03/2025 17:15;120.84
16/03/2025 17:30;120.83
16/03/2025 17:45;120.84
16/03/2025 18:00;120.83
16/03/2025 18:15;120.83
16/03/2025 18:30;120.83
16/03/2025 18:45;120.84
16/03/2025 19:00;120.84
16/03/2025 19:15;120.83
16/03/2025 19:30;120.84
16/03/2025 19:45;120.84
16/03/2025 20:00;120.84
16/03/2025 20:15;120.83
16/03/2025 20:30;120.83
16/03/2025 20:45;120.83
16/03/2025 21:00;120.83
16/03/2025 21:15;120.82
16/03/2025 21:30;120.82
16/03/2025 21:45;120.82
16/03/2025 22:00;120.81
16/03/2025 22:15;120.81
16/03/2025 22:30;120.81
16/03/2025 22:45;120.81
16/03/2025 23:00;120.8
16/03/2025 23:15;120.8
16/03/2025 23:30;120.8
16/03/2025 23:45;120.8
17/03/2025 00:00;120.79
17/03/2025 00:15;120.79
17/03/2025 00:30;120.79
17/03/2025 00:45;120.79
17/03/2025 01:00;120.79
17/03/2025 01:15;120.79
17/03/2025 01:30;120.79
17/03/2025 01:45;120.79
17/03/2025 02:00;120.79
17/03/2025 02:15;120.79
17/03/2025 02:30;120.8
17/03/2025 02:45;120.79
17/03/2025 03:00;120.79
17/03/2025 03:15;120.79
17/03/2025 03:30;120.79
17/03/2025 03:45;120.79
17/03/2025 04:00;120.79
17/03/2025 04:15;120.79
17/03/2025 04:30;120.79
17/03/2025 04:45;120.79
17/03/2025 05:00;120.79
17/03/2025 05:15;120.79
17/03/2025 05:30;120.8
17/03/2025 05:45;120.8
17/03/2025 06:00;120.8
17/03/2025 06:15;120.79
17/03/2025 06:30;120.79
17/03/2025 06:45;120.79
17/03/2025 07:00;120.79
17/03/2025 07:15;120.79
17/03/2025 07:30;120.79
17/03/2025 07:45;120.79
17/03/2025 08:00;120.79
17/03/2025 08:15;120.79
17/03/2025 08:30;120.79
17/03/2025 08:45;120.79
17/03/2025 09:00;120.77
17/03/2025 09:15;120.77
17/03/2025 09:30;120.77
17/03/2025 09:45;120.77
17/03/2025 10:00;120.77
17/03/2025 10:15;120.79
17/03/2025 10:30;120.79
17/03/2025 10:45;120.77
17/03/2025 11:00;120.77
17/03/2025 11:15;120.77
17/03/2025 11:30;120.77
17/03/2025 11:45;120.75
17/03/2025 12:00;120.77
17/03/2025 12:15;120.77
17/03/2025 12:30;120.75
17/03/2025 12:45;120.75
17/03/2025 13:00;120.75
17/03/2025 13:15;120.75
17/03/2025 13:30;120.75
17/03/2025 13:45;120.75
17/03/2025 14:00;120.75
17/03/2025 14:15;120.74
17/03/2025 14:30;120.74
17/03/2025 14:45;120.74
17/03/2025 15:00;120.74
17/03/2025 15:15;120.74
17/03/2025 15:30;120.73
17/03/2025 15:45;120.75
17/03/2025 16:00;120.74
17/03/2025 16:15;120.74
17/03/2025 16:30;120.73
17/03/2025 16:45;120.73
17/03/2025 17:00;120.72
17/03/2025 17:15;120.72
17/03/2025 17:30;120.72
17/03/2025 17:45;120.71
17/03/2025 18:00;120.71
17/03/2025 18:15;120.71
17/03/2025 18:30;120.71
17/03/2025 18:45;120.7
17/03/2025 19:00;120.71
17/03/2025 19:15;120.7
17/03/2025 19:30;120.7
17/03/2025 19:45;120.7
17/03/2025 20:00;120.7
17/03/2025 20:15;120.7
17/03/2025 20:30;120.7
17/03/2025 20:45;120.7
17/03/2025 21:00;120.7
17/03/2025 21:15;120.68
17/03/2025 21:30;120.68
17/03/2025 21:45;120.68
17/03/2025 22:00;120.68
17/03/2025 22:15;120.68
17/03/2025 22:30;120.68
17/03/2025 22:45;120.68
17/03/2025 23:00;120.68
17/03/2025 23:15;120.66
17/03/2025 23:30;120.66
17/03/2025 23:45;120.66
18/03/2025 00:00;120.66
18/03/2025 00:15;120.66
18/03/2025 00:30;120.65
18/03/2025 00:45;120.65
18/03/2025 01:00;120.64
18/03/2025 01:15;120.64
18/03/2025 01:30;120.63
18/03/2025 01:45;120.63
18/03/2025 02:00;120.63
18/03/2025 02:15;120.63
18/03/2025 02:30;120.63
18/03/2025 02:45;120.63
18/03/2025 03:00;120.63
18/03/2025 03:15;120.62
18/03/2025 03:30;120.62
18/03/2025 03:45;120.61
18/03/2025 04:00;120.61
18/03/2025 04:15;120.61
18/03/2025 04:30;120.61
18/03/2025 04:45;120.61
18/03/2025 05:00;120.61
18/03/2025 05:15;120.59
18/03/2025 05:30;120.59
18/03/2025 05:45;120.59
18/03/2025 06:00;120.59
18/03/2025 06:15;120.59
18/03/2025 06:30;120.58
18/03/2025 06:45;120.58
18/03/2025 07:00;120.58
18/03/2025 07:15;120.57
18/03/2025 07:30;120.57
18/03/2025 07:45;120.57
18/03/2025 08:00;120.56
18/03/2025 08:15;120.56
18/03/2025 08:30;120.56
18/03/2025 08:45;120.56
18/03/2025 09:00;120.56
18/03/2025 09:15;120.55
18/03/2025 09:30;120.55
18/03/2025 09:45;120.54
18/03/2025 10:00;120.54
18/03/2025 10:15;120.54
18/03/2025 10:30;120.54
18/03/2025 10:45;120.54
18/03/2025 11:00;120.54
18/03/2025 11:15;120.54
18/03/2025 11:30;120.54
18/03/2025 11:45;120.54
18/03/2025 12:00;120.54
18/03/2025 12:15;120.54
18/03/2025 12:30;120.52
18/03/2025 12:45;120.52
18/03/2025 13:00;120.52
18/03/2025 13:15;120.52
18/03/2025 13:30;120.52
18/03/2025 13:45;120.52
18/03/2025 14:00;120.52
18/03/2025 14:15;120.5
18/03/2025 14:30;120.5
18/03/2025 14:45;120.5
18/03/2025 15:00;120.5
18/03/2025 15:15;120.49
18/03/2025 15:30;120.49
18/03/2025 15:45;120.48
18/03/2025 16:00;120.48
18/03/2025 16:15;120.48
18/03/2025 16:30;120.47
18/03/2025 16:45;120.47
18/03/2025 17:00;120.46
18/03/2025 17:15;120.47
18/03/2025 17:30;120.46
18/03/2025 17:45;120.46
18/03/2025 18:00;120.46
18/03/2025 18:15;120.46
18/03/2025 18:30;120.46
18/03/2025 18:45;120.46
18/03/2025 19:00;120.45
18/03/2025 19:15;120.45
18/03/2025 19:30;120.45
18/03/2025 19:45;120.45
18/03/2025 20:00;120.45
18/03/2025 20:15;120.45
18/03/2025 20:30;120.45
18/03/2025 20:45;120.43
18/03/2025 21:00;120.43
18/03/2025 21:15;120.43
18/03/2025 21:30;120.43
18/03/2025 21:45;120.43
18/03/2025 22:00;120.43
18/03/2025 22:15;120.41
18/03/2025 22:30;120.43
18/03/2025 22:45;120.41
18/03/2025 23:00;120.41
18/03/2025 23:15;120.41
18/03/2025 23:30;120.41
18/03/2025 23:45;120.41
19/03/2025 00:00;120.4
19/03/2025 00:15;120.4
19/03/2025 00:30;120.39
19/03/2025 00:45;120.39
19/03/2025 01:00;120.38
19/03/2025 01:15;120.4
19/03/2025 01:30;120.38
19/03/2025 01:45;120.39
19/03/2025 02:00;120.38
19/03/2025 02:15;120.38
19/03/2025 02:30;120.37
19/03/2025 02:45;120.37
19/03/2025 03:00;120.37
19/03/2025 03:15;120.37
19/03/2025 03:30;120.36
19/03/2025 03:45;120.36
19/03/2025 04:00;120.36
19/03/2025 04:15;120.36
19/03/2025 04:30;120.36
19/03/2025 04:45;120.34
19/03/2025 05:00;120.36
19/03/2025 05:15;120.34
19/03/2025 05:30;120.34
19/03/2025 05:45;120.34
19/03/2025 06:00;120.34
19/03/2025 06:15;120.34
19/03/2025 06:30;120.34
19/03/2025 06:45;120.34
19/03/2025 07:00;120.32
19/03/2025 07:15;120.32
19/03/2025 07:30;120.32
19/03/2025 07:45;120.32
19/03/2025 08:00;120.31
19/03/2025 08:15;120.32
19/03/2025 08:30;120.31
19/03/2025 08:45;120.31
19/03/2025 09:00;120.31
19/03/2025 09:15;120.31
19/03/2025 09:30;120.3
19/03/2025 09:45;120.3
19/03/2025 10:00;120.29
19/03/2025 10:15;120.29
19/03/2025 10:30;120.29
19/03/2025 10:45;120.29
19/03/2025 11:00;120.29
19/03/2025 11:15;120.29
19/03/2025 11:30;120.29
19/03/2025 11:45;120.27
19/03/2025 12:00;120.29
19/03/2025 12:15;120.27
19/03/2025 12:30;120.27
19/03/2025 12:45;120.27
19/03/2025 13:00;120.27
19/03/2025 13:15;120.27
19/03/2025 13:30;120.27
19/03/2025 13:45;120.27
19/03/2025 14:00;120.25
19/03/2025 14:15;120.27
19/03/2025 14:30;120.25
19/03/2025 14:45;120.25
19/03/2025 15:00;120.24
19/03/2025 15:15;120.25
19/03/2025 15:30;120.24
19/03/2025 15:45;120.24
19/03/2025 16:00;120.23
19/03/2025 16:15;120.23
19/03/2025 16:30;120.22
19/03/2025 16:45;120.22
19/03/2025 17:00;120.22
19/03/2025 17:15;120.21
19/03/2025 17:30;120.22
19/03/2025 17:45;120.21
19/03/2025 18:00;120.21
19/03/2025 18:15;120.21
19/03/2025 18:30;120.21
19/03/2025 18:45;120.2
19/03/2025 19:00;120.2
19/03/2025 19:15;120.2
19/03/2025 19:30;120.2
19/03/2025 19:45;120.18
19/03/2025 20:00;120.2
19/03/2025 20:15;120.18
19/03/2025 20:30;120.18
19/03/2025 20:45;120.18
19/03/2025 21:00;120.18
19/03/2025 21:15;120.18
19/03/2025 21:30;120.18
19/03/2025 21:45;120.16
19/03/2025 22:00;120.16
19/03/2025 22:15;120.16
19/03/2025 22:30;120.16
19/03/2025 22:45;120.16
19/03/2025 23:00;120.15
19/03/2025 23:15;120.18
19/03/2025 23:30;120.16
19/03/2025 23:45;120.16
20/03/2025 00:00;120.15
20/03/2025 00:15;120.15
20/03/2025 00:30;120.13
20/03/2025 00:45;120.14
20/03/2025 01:00;120.14
20/03/2025 01:15;120.13
20/03/2025 01:30;120.14
20/03/2025 01:45;120.13
20/03/2025 02:00;120.13
20/03/2025 02:15;120.13
20/03/2025 02:30;120.13
20/03/2025 02:45;120.12
20/03/2025 03:00;120.12
20/03/2025 03:15;120.12
20/03/2025 03:30;120.11
20/03/2025 03:45;120.12
20/03/2025 04:00;120.12
20/03/2025 04:15;120.12
20/03/2025 04:30;120.11
20/03/2025 04:45;120.12
20/03/2025 05:00;120.11
20/03/2025 05:15;120.11
20/03/2025 05:30;120.11
20/03/2025 05:45;120.11
20/03/2025 06:00;120.09
20/03/2025 06:15;120.11
20/03/2025 06:30;120.09
20/03/2025 06:45;120.11
20/03/2025 07:00;120.11
20/03/2025 07:15;120.09
20/03/2025 07:30;120.09
20/03/2025 07:45;120.09
20/03/2025 08:00;120.09
20/03/2025 08:15;120.07
20/03/2025 08:30;120.07
20/03/2025 08:45;120.07
20/03/2025 09:00;120.07
20/03/2025 09:15;120.07
20/03/2025 09:30;120.07
20/03/2025 09:45;120.06
20/03/2025 10:00;120.06
20/03/2025 10:15;120.05
20/03/2025 10:30;120.05
20/03/2025 10:45;120.05
20/03/2025 11:00;120.04
20/03/2025 11:15;120.04
20/03/2025 11:30;120.04
20/03/2025 11:45;120.04
20/03/2025 12:00;120.04
20/03/2025 12:15;120.04
20/03/2025 12:30;120.02
20/03/2025 12:45;120.04
20/03/2025 13:00;120.02
20/03/2025 13:15;120.02
20/03/2025 13:30;120.02
20/03/2025 13:45;120.02
20/03/2025 14:00;120.02
20/03/2025 14:15;120
20/03/2025 14:30;120.02
20/03/2025 14:45;119.99
20/03/2025 15:00;119.99
20/03/2025 15:15;119.98
20/03/2025 15:30;119.98
20/03/2025 15:45;119.98
20/03/2025 16:00;119.98
20/03/2025 16:15;119.97
20/03/2025 16:30;119.97
20/03/2025 16:45;119.97
20/03/2025 17:00;119.96
20/03/2025 17:15;119.96
20/03/2025 17:30;119.96
20/03/2025 17:45;119.96
20/03/2025 18:00;119.95
20/03/2025 18:15;119.95
20/03/2025 18:30;119.95
20/03/2025 18:45;119.95
20/03/2025 19:00;119.95
20/03/2025 19:15;119.95
20/03/2025 19:30;119.93
20/03/2025 19:45;119.93
20/03/2025 20:00;119.93
20/03/2025 20:15;119.93
20/03/2025 20:30;119.93
20/03/2025 20:45;119.93
20/03/2025 21:00;119.91
20/03/2025 21:15;119.93
20/03/2025 21:30;119.93
20/03/2025 21:45;119.91
20/03/2025 22:00;119.91
20/03/2025 22:15;119.91
20/03/2025 22:30;119.91
20/03/2025 22:45;119.91
20/03/2025 23:00;119.9
20/03/2025 23:15;119.89
20/03/2025 23:30;119.89
20/03/2025 23:45;119.89
21/03/2025 00:00;119.88
21/03/2025 00:15;119.88
21/03/2025 00:30;119.89
21/03/2025 00:45;119.87
21/03/2025 01:00;119.87
21/03/2025 01:15;119.87
21/03/2025 01:30;119.87
21/03/2025 01:45;119.87
21/03/2025 02:00;119.87
21/03/2025 02:15;119.87
21/03/2025 02:30;119.86
21/03/2025 02:45;119.87
21/03/2025 03:00;119.86
21/03/2025 03:15;119.86
21/03/2025 03:30;119.86
21/03/2025 03:45;119.86
21/03/2025 04:00;119.86
21/03/2025 04:15;119.86
21/03/2025 04:30;119.86
21/03/2025 04:45;119.86
21/03/2025 05:00;119.86
21/03/2025 05:15;119.86
21/03/2025 05:30;119.86
21/03/2025 05:45;119.86
21/03/2025 06:00;119.86
21/03/2025 06:15;119.86
21/03/2025 06:30;119.86
21/03/2025 06:45;119.86
21/03/2025 07:00;119.86
21/03/2025 07:15;119.84
21/03/2025 07:30;119.86
21/03/2025 07:45;119.84
21/03/2025 08:00;119.84
21/03/2025 08:15;119.84
21/03/2025 08:30;119.84
21/03/2025 08:45;119.84
21/03/2025 09:00;119.84
21/03/2025 09:15;119.81
21/03/2025 09:30;119.82
21/03/2025 09:45;119.81
21/03/2025 10:00;119.81
21/03/2025 10:15;119.84
21/03/2025 10:30;119.82
21/03/2025 10:45;119.84
21/03/2025 11:00;119.81
21/03/2025 11:15;119.82
21/03/2025 11:30;119.81
21/03/2025 11:45;119.82
21/03/2025 12:00;119.81
21/03/2025 12:15;119.81
21/03/2025 12:30;119.8
21/03/2025 12:45;119.81
21/03/2025 13:00;119.8
21/03/2025 13:15;119.8
21/03/2025 13:30;119.79
21/03/2025 13:45;119.79
21/03/2025 14:00;119.79
21/03/2025 14:15;119.79
21/03/2025 14:30;119.79
21/03/2025 14:45;119.79
21/03/2025 15:00;119.79
21/03/2025 15:15;119.79
21/03/2025 15:30;119.79
21/03/2025 15:45;119.79
21/03/2025 16:00;119.79
21/03/2025 16:15;119.79
21/03/2025 16:30;119.79
21/03/2025 16:45;119.79
21/03/2025 17:00;119.77
21/03/2025 17:15;119.77
21/03/2025 17:30;119.77
21/03/2025 17:45;119.77
21/03/2025 18:00;119.75
21/03/2025 18:15;119.77
21/03/2025 18:30;119.77
21/03/2025 18:45;119.75
21/03/2025 19:00;119.74
21/03/2025 19:15;119.75
21/03/2025 19:30;119.74
21/03/2025 19:45;119.73
21/03/2025 20:00;119.74
21/03/2025 20:15;119.73
21/03/2025 20:30;119.73
21/03/2025 20:45;119.72
21/03/2025 21:00;119.73
21/03/2025 21:15;119.72
21/03/2025 21:30;119.72
21/03/2025 21:45;119.71
21/03/2025 22:00;119.71
21/03/2025 22:15;119.71
21/03/2025 22:30;119.71
21/03/2025 22:45;119.72
21/03/2025 23:00;119.72
21/03/2025 23:15;119.71
21/03/2025 23:30;119.71
21/03/2025 23:45;119.71
22/03/2025 00:00;119.71
22/03/2025 00:15;119.7
22/03/2025 00:30;119.7
22/03/2025 00:45;119.7
22/03/2025 01:00;119.7
22/03/2025 01:15;119.7
22/03/2025 01:30;119.7
22/03/2025 01:45;119.7
22/03/2025 02:00;119.68
22/03/2025 02:15;119.68
22/03/2025 02:30;119.68
22/03/2025 02:45;119.68
22/03/2025 03:00;119.68
22/03/2025 03:15;119.68
22/03/2025 03:30;119.68
22/03/2025 03:45;119.68
22/03/2025 04:00;119.68
22/03/2025 04:15;119.66
22/03/2025 04:30;119.66
22/03/2025 04:45;119.66
22/03/2025 05:00;119.68
22/03/2025 05:15;119.68
22/03/2025 05:30;119.66
22/03/2025 05:45;119.65
22/03/2025 06:00;119.65
22/03/2025 06:15;119.65
22/03/2025 06:30;119.64
22/03/2025 06:45;119.64
22/03/2025 07:00;119.64
22/03/2025 07:15;119.63
22/03/2025 07:30;119.63
22/03/2025 07:45;119.64
22/03/2025 08:00;119.63
22/03/2025 08:15;119.63
22/03/2025 08:30;119.63
22/03/2025 08:45;119.64
22/03/2025 09:00;119.64
22/03/2025 09:15;119.63
22/03/2025 09:30;119.63
22/03/2025 09:45;119.63
22/03/2025 10:00;119.61
22/03/2025 10:15;119.61
22/03/2025 10:30;119.61
22/03/2025 10:45;119.62
22/03/2025 11:00;119.61
22/03/2025 11:15;119.61
22/03/2025 11:30;119.61
22/03/2025 11:45;119.61
22/03/2025 12:00;119.61
22/03/2025 12:15;119.61
22/03/2025 12:30;119.61
22/03/2025 12:45;119.59
22/03/2025 13:00;119.61
22/03/2025 13:15;119.59
22/03/2025 13:30;119.59
22/03/2025 13:45;119.59
22/03/2025 14:00;119.59
22/03/2025 14:15;119.59
22/03/2025 14:30;119.57
22/03/2025 14:45;119.57
22/03/2025 15:00;119.57
22/03/2025 15:15;119.57
22/03/2025 15:30;119.56
22/03/2025 15:45;119.56
22/03/2025 16:00;119.56
22/03/2025 16:15;119.56
22/03/2025 16:30;119.55
22/03/2025 16:45;119.55
