sep=;
14/03/2025 01:15;582.69
14/03/2025 01:30;582.69
14/03/2025 01:45;582.7
14/03/2025 02:00;582.69
14/03/2025 02:15;582.7
14/03/2025 02:30;582.7
14/03/2025 02:45;582.7
14/03/2025 03:00;582.69
14/03/2025 03:15;582.7
14/03/2025 03:30;582.7
14/03/2025 03:45;582.71
14/03/2025 04:00;582.71
14/03/2025 04:15;582.7
14/03/2025 04:30;582.71
14/03/2025 04:45;582.71
14/03/2025 05:00;582.7
14/03/2025 05:15;582.71
14/03/2025 05:30;582.71
14/03/2025 05:45;582.71
14/03/2025 06:00;582.71
14/03/2025 06:15;582.71
14/03/2025 06:30;582.71
14/03/2025 06:45;582.71
14/03/2025 07:00;582.72
14/03/2025 07:15;582.71
14/03/2025 07:30;582.71
14/03/2025 07:45;582.71
14/03/2025 08:00;582.71
14/03/2025 08:15;582.71
14/03/2025 08:30;582.71
14/03/2025 08:45;582.71
14/03/2025 09:00;582.71
14/03/2025 09:15;582.72
14/03/2025 09:30;582.71
14/03/2025 09:45;582.72
14/03/2025 10:00;582.72
14/03/2025 10:15;582.72
14/03/2025 10:30;582.72
14/03/2025 10:45;582.72
14/03/2025 11:00;582.72
14/03/2025 11:15;582.72
14/03/2025 11:30;582.72
14/03/2025 11:45;582.73
14/03/2025 12:00;582.73
14/03/2025 12:15;582.72
14/03/2025 12:30;582.73
14/03/2025 12:45;582.73
14/03/2025 13:00;582.73
14/03/2025 13:15;582.73
14/03/2025 13:30;582.73
14/03/2025 13:45;582.73
14/03/2025 14:00;582.73
14/03/2025 14:15;582.74
14/03/2025 14:30;582.74
14/03/2025 14:45;582.74
14/03/2025 15:00;582.74
14/03/2025 15:15;582.74
14/03/2025 15:30;582.75
14/03/2025 15:45;582.74
14/03/2025 16:00;582.75
14/03/2025 16:15;582.74
14/03/2025 16:30;582.74
14/03/2025 16:45;582.75
14/03/2025 17:00;582.75
14/03/2025 17:15;582.75
14/03/2025 17:30;582.75
14/03/2025 17:45;582.74
14/03/2025 18:00;582.75
14/03/2025 18:15;582.75
14/03/2025 18:30;582.75
14/03/2025 18:45;582.75
14/03/2025 19:00;582.75
14/03/2025 19:15;582.75
14/03/2025 19:30;582.75
14/03/2025 19:45;582.75
14/03/2025 20:00;582.75
14/03/2025 20:15;582.75
14/03/2025 20:30;582.75
14/03/2025 20:45;582.75
14/03/2025 21:00;582.75
14/03/2025 21:15;582.75
14/03/2025 21:30;582.75
14/03/2025 21:45;582.75
14/03/2025 22:00;582.75
14/03/2025 22:15;582.75
14/03/2025 22:30;582.75
14/03/2025 22:45;582.75
14/03/2025 23:00;582.75
14/03/2025 23:15;582.76
14/03/2025 23:30;582.75
14/03/2025 23:45;582.76
15/03/2025 00:00;582.76
15/03/2025 00:15;582.76
15/03/2025 00:30;582.76
15/03/2025 00:45;582.76
15/03/2025 01:00;582.76
15/03/2025 01:15;582.76
15/03/2025 01:30;582.76
15/03/2025 01:45;582.76
15/03/2025 02:00;582.75
15/03/2025 02:15;582.75
15/03/2025 02:30;582.75
15/03/2025 02:45;582.76
15/03/2025 03:00;582.77
15/03/2025 03:15;582.76
15/03/2025 03:30;582.76
15/03/2025 03:45;582.76
15/03/2025 04:00;582.77
15/03/2025 04:15;582.77
15/03/2025 04:30;582.77
15/03/2025 04:45;582.77
15/03/2025 05:00;582.77
15/03/2025 05:15;582.77
15/03/2025 05:30;582.77
15/03/2025 05:45;582.77
15/03/2025 06:00;582.77
15/03/2025 06:15;582.77
15/03/2025 06:30;582.77
15/03/2025 06:45;582.77
15/03/2025 07:00;582.76
15/03/2025 07:15;582.76
15/03/2025 07:30;582.77
15/03/2025 07:45;582.77
15/03/2025 08:00;582.77
15/03/2025 08:15;582.77
15/03/2025 08:30;582.77
15/03/2025 08:45;582.77
15/03/2025 09:00;582.77
15/03/2025 09:15;582.77
15/03/2025 09:30;582.77
15/03/2025 09:45;582.78
15/03/2025 10:00;582.77
15/03/2025 10:15;582.77
15/03/2025 10:30;582.77
15/03/2025 10:45;582.77
15/03/2025 11:00;582.77
15/03/2025 11:15;582.77
15/03/2025 11:30;582.78
15/03/2025 11:45;582.78
15/03/2025 12:00;582.78
15/03/2025 12:15;582.78
15/03/2025 12:30;582.78
15/03/2025 12:45;582.78
15/03/2025 13:00;582.78
15/03/2025 13:15;582.78
15/03/2025 13:30;582.8
15/03/2025 13:45;582.78
15/03/2025 14:00;582.78
15/03/2025 14:15;582.8
15/03/2025 14:30;582.78
15/03/2025 14:45;582.8
15/03/2025 15:00;582.8
15/03/2025 15:15;582.8
15/03/2025 15:30;582.8
15/03/2025 15:45;582.8
15/03/2025 16:00;582.8
15/03/2025 16:15;582.8
15/03/2025 16:30;582.8
15/03/2025 16:45;582.8
15/03/2025 17:00;582.8
15/03/2025 17:15;582.8
15/03/2025 17:30;582.8
15/03/2025 17:45;582.8
15/03/2025 18:00;582.8
15/03/2025 18:15;582.8
15/03/2025 18:30;582.8
15/03/2025 18:45;582.8
15/03/2025 19:00;582.8
15/03/2025 19:15;582.8
15/03/2025 19:30;582.8
15/03/2025 19:45;582.8
15/03/2025 20:00;582.8
15/03/2025 20:15;582.8
15/03/2025 20:30;582.8
15/03/2025 20:45;582.8
15/03/2025 21:00;582.8
15/03/2025 21:15;582.8
15/03/2025 21:30;582.8
15/03/2025 21:45;582.8
15/03/2025 22:00;582.8
15/03/2025 22:15;582.8
15/03/2025 22:30;582.81
15/03/2025 22:45;582.8
15/03/2025 23:00;582.81
15/03/2025 23:15;582.8
15/03/2025 23:30;582.8
15/03/2025 23:45;582.81
16/03/2025 00:00;582.81
16/03/2025 00:15;582.81
16/03/2025 00:30;582.8
16/03/2025 00:45;582.81
16/03/2025 01:00;582.81
16/03/2025 01:15;582.81
16/03/2025 01:30;582.81
16/03/2025 01:45;582.81
16/03/2025 02:00;582.81
16/03/2025 02:15;582.81
16/03/2025 02:30;582.81
16/03/2025 02:45;582.81
16/03/2025 03:00;582.81
16/03/2025 03:15;582.81
16/03/2025 03:30;582.81
16/03/2025 03:45;582.81
16/03/2025 04:00;582.81
16/03/2025 04:15;582.81
16/03/2025 04:30;582.81
16/03/2025 04:45;582.81
16/03/2025 05:00;582.81
16/03/2025 05:15;582.81
16/03/2025 05:30;582.81
16/03/2025 05:45;582.81
16/03/2025 06:00;582.81
16/03/2025 06:15;582.81
16/03/2025 06:30;582.81
16/03/2025 06:45;582.81
16/03/2025 07:00;582.81
16/03/2025 07:15;582.81
16/03/2025 07:30;582.82
16/03/2025 07:45;582.81
16/03/2025 08:00;582.81
16/03/2025 08:15;582.82
16/03/2025 08:30;582.8
16/03/2025 08:45;582.82
16/03/2025 09:00;582.81
16/03/2025 09:15;582.82
16/03/2025 09:30;582.82
16/03/2025 09:45;582.82
16/03/2025 10:00;582.82
16/03/2025 10:15;582.81
16/03/2025 10:30;582.82
16/03/2025 10:45;582.82
16/03/2025 11:00;582.82
16/03/2025 11:15;582.82
16/03/2025 11:30;582.83
16/03/2025 11:45;582.82
16/03/2025 12:00;582.82
16/03/2025 12:15;582.81
16/03/2025 12:30;582.83
16/03/2025 12:45;582.83
16/03/2025 13:00;582.83
16/03/2025 13:15;582.83
16/03/2025 13:30;582.82
16/03/2025 13:45;582.83
16/03/2025 14:00;582.82
16/03/2025 14:15;582.82
16/03/2025 14:30;582.82
16/03/2025 14:45;582.82
16/03/2025 15:00;582.82
16/03/2025 15:15;582.82
16/03/2025 15:30;582.82
16/03/2025 15:45;582.83
16/03/2025 16:00;582.83
16/03/2025 16:15;582.83
16/03/2025 16:30;582.83
16/03/2025 16:45;582.83
16/03/2025 17:00;582.83
16/03/2025 17:15;582.83
16/03/2025 17:30;582.83
16/03/2025 17:45;582.83
16/03/2025 18:00;582.84
16/03/2025 18:15;582.83
16/03/2025 18:30;582.83
16/03/2025 18:45;582.83
16/03/2025 19:00;582.83
16/03/2025 19:15;582.83
16/03/2025 19:30;582.83
16/03/2025 19:45;582.83
16/03/2025 20:00;582.83
16/03/2025 20:15;582.83
16/03/2025 20:30;582.83
16/03/2025 20:45;582.83
16/03/2025 21:00;582.83
16/03/2025 21:15;582.83
16/03/2025 21:30;582.84
16/03/2025 21:45;582.83
16/03/2025 22:00;582.83
16/03/2025 22:15;582.83
16/03/2025 22:30;582.83
16/03/2025 22:45;582.83
16/03/2025 23:00;582.83
16/03/2025 23:15;582.83
16/03/2025 23:30;582.83
16/03/2025 23:45;582.83
17/03/2025 00:00;582.84
17/03/2025 00:15;582.84
17/03/2025 00:30;582.84
17/03/2025 00:45;582.83
17/03/2025 01:00;582.84
17/03/2025 01:15;582.84
17/03/2025 01:30;582.84
17/03/2025 01:45;582.83
17/03/2025 02:00;582.84
17/03/2025 02:15;582.84
17/03/2025 02:30;582.84
17/03/2025 02:45;582.84
17/03/2025 03:00;582.84
17/03/2025 03:15;582.84
17/03/2025 03:30;582.84
17/03/2025 03:45;582.84
17/03/2025 04:00;582.84
17/03/2025 04:15;582.83
17/03/2025 04:30;582.84
17/03/2025 04:45;582.83
17/03/2025 05:00;582.84
17/03/2025 05:15;582.83
17/03/2025 05:30;582.84
17/03/2025 05:45;582.84
17/03/2025 06:00;582.84
17/03/2025 06:15;582.84
17/03/2025 06:30;582.84
17/03/2025 06:45;582.84
17/03/2025 07:00;582.83
17/03/2025 07:15;582.84
17/03/2025 07:30;582.83
17/03/2025 07:45;582.84
17/03/2025 08:00;582.83
17/03/2025 08:15;582.83
17/03/2025 08:30;582.83
17/03/2025 08:45;582.83
17/03/2025 09:00;582.83
17/03/2025 09:15;582.83
17/03/2025 09:30;582.83
17/03/2025 09:45;582.83
17/03/2025 10:00;582.83
17/03/2025 10:15;582.83
17/03/2025 10:30;582.83
17/03/2025 10:45;582.83
17/03/2025 11:00;582.84
17/03/2025 11:15;582.83
17/03/2025 11:30;582.83
17/03/2025 11:45;582.84
17/03/2025 12:00;582.83
17/03/2025 12:15;582.84
17/03/2025 12:30;582.84
17/03/2025 12:45;582.84
17/03/2025 13:00;582.83
17/03/2025 13:15;582.84
17/03/2025 13:30;582.84
17/03/2025 13:45;582.84
17/03/2025 14:00;582.84
17/03/2025 14:15;582.84
17/03/2025 14:30;582.84
17/03/2025 14:45;582.84
17/03/2025 15:00;582.84
17/03/2025 15:15;582.84
17/03/2025 15:30;582.84
17/03/2025 15:45;582.84
17/03/2025 16:00;582.84
17/03/2025 16:15;582.84
17/03/2025 16:30;582.83
17/03/2025 16:45;582.83
17/03/2025 17:00;582.84
17/03/2025 17:15;582.84
17/03/2025 17:30;582.84
17/03/2025 17:45;582.83
17/03/2025 18:00;582.83
17/03/2025 18:15;582.83
17/03/2025 18:30;582.84
17/03/2025 18:45;582.83
17/03/2025 19:00;582.84
17/03/2025 19:15;582.83
17/03/2025 19:30;582.83
17/03/2025 19:45;582.83
17/03/2025 20:00;582.83
17/03/2025 20:15;582.83
17/03/2025 20:30;582.84
17/03/2025 20:45;582.83
17/03/2025 21:00;582.83
17/03/2025 21:15;582.83
17/03/2025 21:30;582.83
17/03/2025 21:45;582.83
17/03/2025 22:00;582.83
17/03/2025 22:15;582.83
17/03/2025 22:30;582.83
17/03/2025 22:45;582.83
17/03/2025 23:00;582.83
17/03/2025 23:15;582.83
17/03/2025 23:30;582.83
17/03/2025 23:45;582.83
18/03/2025 00:00;582.84
18/03/2025 00:15;582.83
18/03/2025 00:30;582.84
18/03/2025 00:45;582.83
18/03/2025 01:00;582.83
18/03/2025 01:15;582.83
18/03/2025 01:30;582.84
18/03/2025 01:45;582.84
18/03/2025 02:00;582.84
18/03/2025 02:15;582.83
18/03/2025 02:30;582.84
18/03/2025 02:45;582.84
18/03/2025 03:00;582.84
18/03/2025 03:15;582.84
18/03/2025 03:30;582.84
18/03/2025 03:45;582.84
18/03/2025 04:00;582.84
18/03/2025 04:15;582.84
18/03/2025 04:30;582.84
18/03/2025 04:45;582.84
18/03/2025 05:00;582.85
18/03/2025 05:15;582.85
18/03/2025 05:30;582.85
18/03/2025 05:45;582.85
18/03/2025 06:00;582.85
18/03/2025 06:15;582.85
18/03/2025 06:30;582.85
18/03/2025 06:45;582.85
18/03/2025 07:00;582.85
18/03/2025 07:15;582.85
18/03/2025 07:30;582.85
18/03/2025 07:45;582.85
18/03/2025 08:00;582.85
18/03/2025 08:15;582.85
18/03/2025 08:30;582.85
18/03/2025 08:45;582.85
18/03/2025 09:00;582.84
18/03/2025 09:15;582.85
18/03/2025 09:30;582.85
18/03/2025 09:45;582.85
18/03/2025 10:00;582.85
18/03/2025 10:15;582.84
18/03/2025 10:30;582.84
18/03/2025 10:45;582.85
18/03/2025 11:00;582.85
18/03/2025 11:15;582.85
18/03/2025 11:30;582.85
18/03/2025 11:45;582.85
18/03/2025 12:00;582.85
18/03/2025 12:15;582.85
18/03/2025 12:30;582.85
18/03/2025 12:45;582.85
18/03/2025 13:00;582.85
18/03/2025 13:15;582.85
18/03/2025 13:30;582.85
18/03/2025 13:45;582.85
18/03/2025 14:00;582.85
18/03/2025 14:15;582.85
18/03/2025 14:30;582.85
18/03/2025 14:45;582.85
18/03/2025 15:00;582.85
18/03/2025 15:15;582.85
18/03/2025 15:30;582.85
18/03/2025 15:45;582.85
18/03/2025 16:00;582.85
18/03/2025 16:15;582.85
18/03/2025 16:30;582.85
18/03/2025 16:45;582.85
18/03/2025 17:00;582.87
18/03/2025 17:15;582.85
18/03/2025 17:30;582.85
18/03/2025 17:45;582.85
18/03/2025 18:00;582.85
18/03/2025 18:15;582.85
18/03/2025 18:30;582.87
18/03/2025 18:45;582.87
18/03/2025 19:00;582.87
18/03/2025 19:15;582.87
18/03/2025 19:30;582.87
18/03/2025 19:45;582.87
18/03/2025 20:00;582.87
18/03/2025 20:15;582.87
18/03/2025 20:30;582.87
18/03/2025 20:45;582.85
18/03/2025 21:00;582.85
18/03/2025 21:15;582.85
18/03/2025 21:30;582.87
18/03/2025 21:45;582.85
18/03/2025 22:00;582.87
18/03/2025 22:15;582.87
18/03/2025 22:30;582.87
18/03/2025 22:45;582.87
18/03/2025 23:00;582.87
18/03/2025 23:15;582.85
18/03/2025 23:30;582.87
18/03/2025 23:45;582.85
19/03/2025 00:00;582.87
19/03/2025 00:15;582.87
19/03/2025 00:30;582.87
19/03/2025 00:45;582.87
19/03/2025 01:00;582.88
19/03/2025 01:15;582.88
19/03/2025 01:30;582.87
19/03/2025 01:45;582.87
19/03/2025 02:00;582.87
19/03/2025 02:15;582.87
19/03/2025 02:30;582.87
19/03/2025 02:45;582.88
19/03/2025 03:00;582.88
19/03/2025 03:15;582.88
19/03/2025 03:30;582.88
19/03/2025 03:45;582.88
19/03/2025 04:00;582.87
19/03/2025 04:15;582.88
19/03/2025 04:30;582.88
19/03/2025 04:45;582.88
19/03/2025 05:00;582.88
19/03/2025 05:15;582.88
19/03/2025 05:30;582.88
19/03/2025 05:45;582.88
19/03/2025 06:00;582.88
19/03/2025 06:15;582.88
19/03/2025 06:30;582.88
19/03/2025 06:45;582.88
19/03/2025 07:00;582.88
19/03/2025 07:15;582.88
19/03/2025 07:30;582.88
19/03/2025 07:45;582.88
19/03/2025 08:00;582.88
19/03/2025 08:15;582.88
19/03/2025 08:30;582.88
19/03/2025 08:45;582.88
19/03/2025 09:00;582.88
19/03/2025 09:15;582.88
19/03/2025 09:30;582.88
19/03/2025 09:45;582.88
19/03/2025 10:00;582.88
19/03/2025 10:15;582.88
19/03/2025 10:30;582.88
19/03/2025 10:45;582.88
19/03/2025 11:00;582.88
19/03/2025 11:15;582.88
19/03/2025 11:30;582.89
19/03/2025 11:45;582.89
19/03/2025 12:00;582.89
19/03/2025 12:15;582.89
19/03/2025 12:30;582.89
19/03/2025 12:45;582.89
19/03/2025 13:00;582.9
19/03/2025 13:15;582.9
19/03/2025 13:30;582.89
19/03/2025 13:45;582.9
19/03/2025 14:00;582.9
19/03/2025 14:15;582.9
19/03/2025 14:30;582.9
19/03/2025 14:45;582.9
19/03/2025 15:00;582.9
19/03/2025 15:15;582.9
19/03/2025 15:30;582.9
19/03/2025 15:45;582.9
19/03/2025 16:00;582.91
19/03/2025 16:15;582.91
19/03/2025 16:30;582.91
19/03/2025 16:45;582.91
19/03/2025 17:00;582.91
19/03/2025 17:15;582.91
19/03/2025 17:30;582.9
19/03/2025 17:45;582.91
19/03/2025 18:00;582.91
19/03/2025 18:15;582.91
19/03/2025 18:30;582.91
19/03/2025 18:45;582.91
19/03/2025 19:00;582.91
19/03/2025 19:15;582.92
19/03/2025 19:30;582.91
19/03/2025 19:45;582.92
19/03/2025 20:00;582.92
19/03/2025 20:15;582.92
19/03/2025 20:30;582.92
19/03/2025 20:45;582.92
19/03/2025 21:00;582.91
19/03/2025 21:15;582.92
19/03/2025 21:30;582.91
19/03/2025 21:45;582.91
19/03/2025 22:00;582.91
19/03/2025 22:15;582.91
19/03/2025 22:30;582.92
19/03/2025 22:45;582.92
19/03/2025 23:00;582.91
19/03/2025 23:15;582.92
19/03/2025 23:30;582.92
19/03/2025 23:45;582.92
20/03/2025 00:00;582.92
20/03/2025 00:15;582.92
20/03/2025 00:30;582.92
20/03/2025 00:45;582.92
20/03/2025 01:00;582.92
20/03/2025 01:15;582.92
20/03/2025 01:30;582.93
20/03/2025 01:45;582.93
20/03/2025 02:00;582.92
20/03/2025 02:15;582.92
20/03/2025 02:30;582.93
20/03/2025 02:45;582.92
20/03/2025 03:00;582.93
20/03/2025 03:15;582.93
20/03/2025 03:30;582.93
20/03/2025 03:45;582.93
20/03/2025 04:00;582.93
20/03/2025 04:15;582.93
20/03/2025 04:30;582.93
20/03/2025 04:45;582.93
20/03/2025 05:00;582.92
20/03/2025 05:15;582.93
20/03/2025 05:30;582.93
20/03/2025 05:45;582.93
20/03/2025 06:00;582.93
20/03/2025 06:15;582.94
20/03/2025 06:30;582.93
20/03/2025 06:45;582.93
20/03/2025 07:00;582.94
20/03/2025 07:15;582.93
20/03/2025 07:30;582.94
20/03/2025 07:45;582.94
20/03/2025 08:00;582.95
20/03/2025 08:15;582.94
20/03/2025 08:30;582.94
20/03/2025 08:45;582.95
20/03/2025 09:00;582.95
20/03/2025 09:15;582.95
20/03/2025 09:30;582.95
20/03/2025 09:45;582.95
20/03/2025 10:00;582.95
20/03/2025 10:15;582.94
20/03/2025 10:30;582.95
20/03/2025 10:45;582.95
20/03/2025 11:00;582.95
20/03/2025 11:15;582.95
20/03/2025 11:30;582.95
20/03/2025 11:45;582.95
20/03/2025 12:00;582.95
20/03/2025 12:15;582.95
20/03/2025 12:30;582.95
20/03/2025 12:45;582.95
20/03/2025 13:00;582.95
20/03/2025 13:15;582.95
20/03/2025 13:30;582.95
20/03/2025 13:45;582.95
20/03/2025 14:00;582.96
20/03/2025 14:15;582.95
20/03/2025 14:30;582.95
20/03/2025 14:45;582.95
20/03/2025 15:00;582.96
20/03/2025 15:15;582.95
20/03/2025 15:30;582.96
20/03/2025 15:45;582.96
20/03/2025 16:00;582.96
20/03/2025 16:15;582.96
20/03/2025 16:30;582.95
20/03/2025 16:45;582.96
20/03/2025 17:00;582.95
20/03/2025 17:15;582.95
20/03/2025 17:30;582.96
20/03/2025 17:45;582.95
20/03/2025 18:00;582.95
20/03/2025 18:15;582.95
20/03/2025 18:30;582.95
20/03/2025 18:45;582.96
20/03/2025 19:00;582.96
20/03/2025 19:15;582.96
20/03/2025 19:30;582.96
20/03/2025 19:45;582.95
20/03/2025 20:00;582.95
20/03/2025 20:15;582.95
20/03/2025 20:30;582.95
20/03/2025 20:45;582.96
20/03/2025 21:00;582.96
20/03/2025 21:15;582.96
20/03/2025 21:30;582.95
20/03/2025 21:45;582.95
20/03/2025 22:00;582.95
20/03/2025 22:15;582.96
20/03/2025 22:30;582.95
20/03/2025 22:45;582.95
20/03/2025 23:00;582.95
20/03/2025 23:15;582.96
20/03/2025 23:30;582.96
20/03/2025 23:45;582.96
21/03/2025 00:00;582.96
21/03/2025 00:15;582.96
21/03/2025 00:30;582.96
21/03/2025 00:45;582.96
21/03/2025 01:00;582.96
21/03/2025 01:15;582.96
21/03/2025 01:30;582.98
21/03/2025 01:45;582.96
21/03/2025 02:00;582.96
21/03/2025 02:15;582.96
21/03/2025 02:30;582.98
21/03/2025 02:45;582.95
21/03/2025 03:00;582.98
21/03/2025 03:15;582.96
21/03/2025 03:30;582.98
21/03/2025 03:45;582.98
21/03/2025 04:00;582.98
21/03/2025 04:15;582.98
21/03/2025 04:30;582.98
21/03/2025 04:45;582.99
21/03/2025 05:00;582.98
21/03/2025 05:15;582.98
21/03/2025 05:30;582.98
21/03/2025 05:45;582.98
21/03/2025 06:00;582.98
21/03/2025 06:15;582.98
21/03/2025 06:30;582.98
21/03/2025 06:45;582.98
21/03/2025 07:00;582.98
21/03/2025 07:15;582.98
21/03/2025 07:30;583
21/03/2025 07:45;582.99
21/03/2025 08:00;582.99
21/03/2025 08:15;582.99
21/03/2025 08:30;583
21/03/2025 08:45;582.98
21/03/2025 09:00;583
21/03/2025 09:15;582.99
21/03/2025 09:30;582.99
21/03/2025 09:45;582.99
21/03/2025 10:00;582.99
21/03/2025 10:15;583
21/03/2025 10:30;582.99
21/03/2025 10:45;583.01
21/03/2025 11:00;583
21/03/2025 11:15;583
21/03/2025 11:30;583
21/03/2025 11:45;583
21/03/2025 12:00;583
21/03/2025 12:15;583
21/03/2025 12:30;583
21/03/2025 12:45;583.01
21/03/2025 13:00;583.01
21/03/2025 13:15;583.01
21/03/2025 13:30;583.01
21/03/2025 13:45;583
21/03/2025 14:00;583
21/03/2025 14:15;583
21/03/2025 14:30;583.01
21/03/2025 14:45;583.01
21/03/2025 15:00;583.01
21/03/2025 15:15;583.01
21/03/2025 15:30;583.01
21/03/2025 15:45;583.01
21/03/2025 16:00;583.02
21/03/2025 16:15;583.01
21/03/2025 16:30;583.02
21/03/2025 16:45;583.02
21/03/2025 17:00;583.01
21/03/2025 17:15;583.02
21/03/2025 17:30;583.01
21/03/2025 17:45;583.02
21/03/2025 18:00;583.02
21/03/2025 18:15;583.03
21/03/2025 18:30;583.02
21/03/2025 18:45;583.03
21/03/2025 19:00;583.02
21/03/2025 19:15;583.02
21/03/2025 19:30;583.03
21/03/2025 19:45;583.02
21/03/2025 20:00;583.02
21/03/2025 20:15;583.02
21/03/2025 20:30;583.02
21/03/2025 20:45;583.02
21/03/2025 21:00;583.03
21/03/2025 21:15;583.02
21/03/2025 21:30;583.03
21/03/2025 21:45;583.02
21/03/2025 22:00;583.03
21/03/2025 22:15;583.02
21/03/2025 22:30;583.03
21/03/2025 22:45;583.02
21/03/2025 23:00;583.03
21/03/2025 23:15;583.03
21/03/2025 23:30;583.03
21/03/2025 23:45;583.02
22/03/2025 00:00;583.03
22/03/2025 00:15;583.03
22/03/2025 00:30;583.03
22/03/2025 00:45;583.03
22/03/2025 01:00;583.03
22/03/2025 01:15;583.03
22/03/2025 01:30;583.03
22/03/2025 01:45;583.03
22/03/2025 02:00;583.03
22/03/2025 02:15;583.03
22/03/2025 02:30;583.03
22/03/2025 02:45;583.05
22/03/2025 03:00;583.03
22/03/2025 03:15;583.03
22/03/2025 03:30;583.03
22/03/2025 03:45;583.05
22/03/2025 04:00;583.05
22/03/2025 04:15;583.05
22/03/2025 04:30;583.05
22/03/2025 04:45;583.05
22/03/2025 05:00;583.03
22/03/2025 05:15;583.05
22/03/2025 05:30;583.05
22/03/2025 05:45;583.05
22/03/2025 06:00;583.05
22/03/2025 06:15;583.05
22/03/2025 06:30;583.05
22/03/2025 06:45;583.05
22/03/2025 07:00;583.06
22/03/2025 07:15;583.05
22/03/2025 07:30;583.05
22/03/2025 07:45;583.06
22/03/2025 08:00;583.06
22/03/2025 08:15;583.06
22/03/2025 08:30;583.06
22/03/2025 08:45;583.06
22/03/2025 09:00;583.06
22/03/2025 09:15;583.06
22/03/2025 09:30;583.06
22/03/2025 09:45;583.06
22/03/2025 10:00;583.06
22/03/2025 10:15;583.06
22/03/2025 10:30;583.06
22/03/2025 10:45;583.06
22/03/2025 11:00;583.06
22/03/2025 11:15;583.06
22/03/2025 11:30;583.06
22/03/2025 11:45;583.06
22/03/2025 12:00;583.07
22/03/2025 12:15;583.06
22/03/2025 12:30;583.07
22/03/2025 12:45;583.07
22/03/2025 13:00;583.07
22/03/2025 13:15;583.07
22/03/2025 13:30;583.07
22/03/2025 13:45;583.06
22/03/2025 14:00;583.07
22/03/2025 14:15;583.07
22/03/2025 14:30;583.07
22/03/2025 14:45;583.07
22/03/2025 15:00;583.07
22/03/2025 15:15;583.08
22/03/2025 15:30;583.08
22/03/2025 15:45;583.08
22/03/2025 16:00;583.08
22/03/2025 16:15;583.08
22/03/2025 16:30;583.08
22/03/2025 16:45;583.08
22/03/2025 17:00;583.08
22/03/2025 17:15;583.09
